nom	année	notes	adresse	horaires	sexe	year	page
Courréjou	1882		Nîmes (Gard).			1911	519
Courrent	1886		Embres (Aude).			1911	519
Courret	1878	✶	Marmande (Lot-et-G.).			1911	519
Coursault	1902		Ligueuil(Indre-et-Loire)			1911	519
Coursier	1885		à Brinon (Nièvre).			1911	519
Courtade	1884	O	Outarville (Loiret).			1911	519
Courtade	1897		à Carères (Hte-Gar.).			1911	519
Courtellemont	1904		Amiens.			1911	519
Courtet	1875		à Châtillon-en-Bazois Ni.).			1911	519
Courties	1899		Boileau 5, Nantes.			1911	519
Courtin	1880	O	Margaux 23, Bordeaux			1911	519
Courtois	1903		Ploubalay (C.-du-N.)			1911	519
Courtois (L.)	1871		Saulieu (C.-d'Or).			1911	519
Courtois		✶	av. Malaussena 12, Nice.			1911	519
Courtois	1882		Thorigny (Yonne).			1911	519
Courtois	1896		à Rouen (Seine-Inf.)			1911	519
Courtois	1873		à Saumur (M -et-Loire).			1911	519
Courtois	1906		Champtocé (M.-et-Loire).			1911	519
Courtois	1899		à Vil.-Cotterets (Aisne).			1911	519
Courtot	1888		Vercel (Doubs).			1911	519
Courton	1908		Gensac (Gironde).			1911	519
Cousin	1897		à St-Galmier (Loire).			1911	519
Cousin (G.)	1881		R. Sainte 44, Marseille)			1911	519
Cousin	1887		Pomme 43, Toulouse.			1911	519
Cousin			Couhé (Vienne).			1911	519
Cousin	1897		Pertuis (Vaucluse).			1911	519
Cousin	1899		Loudéac (C.-du-N.).			1911	519
Cousin	1905		Epaignes (Eure).			1911	519
Cousin	1905		Dun (Cher).			1911	519
Cousin			Maubeuge (Nord).			1911	519
Cousinou			Gonesse (S -et-O.).			1911	519
Coussieu	1902		Brive (Corrèze).			1911	519
Coustan	1867		à Montpellier (Hér			1911	519
Coustan	1904		Marseille.			1911	519
Coustou	1876		Gensac (Gironde).			1911	519
Cousture			Castillon (Ariège).			1911	519
Cousturier	1852	✶	Le Lude (Sarthe).			1911	519
Couturier	1897		Mamirolle (Doubs).			1911	519
Cousyn	1903		Hennebont (Morbihan).			1911	519
Cousyn (L.-E.)	1870	O	Lorient (Mor.).			1911	519
Coutance	1885	O	Clermont (P.-de-D.).			1911	519
Coutant	1884		Saumur (M.-et-Loire).			1911	519
Coutaud	1879		Mouliherne (M.-et-L.)			1911	519
Coutard	1902		Morez (Jura).			1911	519
Coutemoine(L.)	1881	O	Morteau(Doubs).			1911	519
Couteur			Brest.			1911	519
Coutin	1898		Montmidy (Meuse).			1911	519
Couton			Nimes.			1911	519
Couture (A.)	1897		à Soissons (Aisne).			1911	519
Couturié	1896		Langogne (Lozère).			1911	519
Couturier	1890		Trouville (Calvados).			1911	519
Couturier	1885		Beaurepaire (Isère).			1911	519
Couturier	1895		à Merinchal (Creuse)			1911	519
Couturier	1897		Russey (Doubs).			1911	519
Couturier	1909		Chatillon St-Sèvre (D Sevres).			1911	519
Couty	1889		Vicq-s/-Aisne (Aisne).			1911	519
Couvreur (Em.)			à Séclin (Nord).			1911	519
Couvreur	1899		Rozoy-en-Brie(S.-et-M.)			1911	519
Couvreux			Lestrem (P.-de-Calais)			1911	520
Couvreur			Puseau (Nord)			1911	520
Couvreur	1902		Veux-And. (Aisne)			1911	520
Couvreur	1903		Pouru-St-Remy (Ard)			1911	520
Coux (de)	1908		Remy (Oise)			1911	520
Coyala (J.)	1907		Créon (Gironde)			1911	520
Coyne (Paul)	1874	✶	Verteuil 11, Bordeaux			1911	520
Coville	1899		à Orléans (Loiret)			1911	520
Coyala	1899		Ambarés (Gironde)			1911	520
Coyrard	1888	✶ I	Matha (Char.-Inf.)			1911	520
Coze (V.)	1867	✶	Villa St-James R. Boyd. à Aix-les-B. et Marlioz (Savoie)			1911	520
Coze (Fulbert)	1902		Le Puy (Hte-Loire)			1911	520
Crambade			Béziers (Hérault)			1911	520
Crambes	1887		Puilaurens (Aude)			1911	520
Crapez	1904		Landrecies (Nord)			1911	520
Craponne	1898		St-Gervais-les-Bains (Hte-Savoie) l'été			1911	520
Cravin	1883		Bolbec (Seine-Inf.)			1911	520
Crasson	1906		Marseille Aubigny (Ch.)			1911	520
Crauffon (N.)	1881		Meyssac (Corrèze)			1911	520
Creange	1908		Vitry (Marne)			1911	520
Crebassol	1904		Servian (Hérault)			1911	520
Créhange	1898		Longwy (Meur.-et-M.)			1911	520
Cremazy			à St-Ybars (Ariège)			1911	520
Crépin	1893		Origny (Aisne)			1911	520
Crés	1904		Quissac (Gard)			1911	520
Crespin	1892		Soudan 1, Alger			1911	520
Crespin	1903		Calais			1911	520
Crespin	1908		Bd. Madeleine 1, Marseille			1911	520
Crespin	1908		Boiscommun (Loiret)			1911	520
Cresson			à Formerie (Oise)			1911	520
Crestien	1895		St-Florentin (Yonne)			1911	520
Cretal (G.)			Arras			1911	520
Cretel	1903		Garches (S.-et-O.)			1911	520
Creuzan	1895		à Floirac (Gironde)			1911	520
Creutzer	1898		Au Crotoy (Somme)			1911	520
Creyx	1881		Mende, l'été à Bagnols (Lozère)			1911	520
Crévecœur (Ch.)	1890		Calais (P.-de-C.)			1911	520
Crillon (G.)			c. Lieutaud 87, Marseille			1911	520
Crimail	1866		Nantes (Loire-Inf.)			1911	520
Crinquant	1893	✶	Tebessa (Const.)			1911	520
Cristofini	1890	✶	à Bellevue (S.-et-O.)			1911	520
Cristol	1887		à St-André-de-S. (Hérault)			1911	520
Crochet	1905		Morthemer (Vienne)			1911	520
Croïn	1879		à Menton (Alpes-Maritimes)			1911	520
Croisier	1901		Blois			1911	520
Croizat			quai Brotteau 22, Lyon			1911	520
Croizet	1903		Châteauneuf-s.-Ch. (Char.)			1911	520
Croquet			Tergnier (Aisne)			1911	520
Cros	1880		à Montreal (Aude)			1911	520
Cros		✶	Souk. Arras (Constantine)			1911	520
Cros	1889		Mascara (Oran)			1911	520
Cros	1893		Agde (Hérault)			1911	520
Cros		✶	Bd Musée 7, (Marseille)			1911	520
Cros	1897		pl. Lafayette à Toulouse			1911	520
Cros	1899		à Béziers (Hérault)			1911	520
Cros (W.)	1901		Congues (Aude)			1911	520
Cros	1896		Pierre Benite (Rhône)			1911	520
Cros	1906		Salvetat (Herault)			1911	520
Cros	1907		Castelnaudary (Aude)			1911	520
Cros	1907		Vif (Isère)			1911	520
Crosmarie	1901		Toul (M.-et-M.)			1911	520
Crosnier	1890		Gacé (Orne)			1911	520
Crosse			Villeloin (Indre-et-Loire)			1911	520
Crouillebois			à Toulouse			1911	520
Crouslé			à Magny (Seine-et-Oise)			1911	520
Croutes	1869		Vervins (Aisne)			1911	520
Crouzat	1889		Faymoreau (Vendée)			1911	520
Crouzel (T.)	1874		Prayssas (Lot-et-G.)			1911	520
Crouzel	1895		Dir. du Sanatorium du Trespoëy, Pau (Basses-Pyrénées)			1911	520
Crouzel	1909		La Reole (Gironde)			1911	520
Crouzet	1878		Cuxac-Cabardès (Aude)			1911	520
Crouzet	1897		à Paulhan (Hérault)			1911	520
Crouzet	1905		Le Buis (Drôme)			1911	520
Crouzet			Ezy (Eure)			1911	520
Crouzilhac	1897		Alsace-Lorraine 43, à Toulouse			1911	520
Croyn			Pipriac (Ille-et-Vilaine)			1911	520
Crozat	1886		Givors (Rhône)			1911	520
Crozat	1899		Cléon d'Andran (Drôme)			1911	520
Croze	1900		St-Saulge (Nièvre)			1911	520
Crozes	1886		Ain-M'Lila (Constantine)			1911	520
Cruard	1877	✶ I O	Attichy (Oise)			1911	520
Crudeli	1908		Calvi (Corse)			1911	520
Crucis (L.)	1874		Etain (Meuse)			1911	520
Cruchet	1902	✶	Bordeaux			1911	520
Cubry	1902		Montagnac (Oran)			1911	520
Cubertafond	1895		à Limoges (H.-V.)			1911	520
Cuche			Lille			1911	520
Cuche	1886		Lure (Hte-Saône)			1911	520
Cucherousset	1902		Maiche (Doubs)			1911	520
Cucherousset	1910		Nouan (L.-et-Ch.)			1911	520
Cuenot (Paris)	1894		à Tunis			1911	520
Cuilhé			St-Pé (Hautes-Pyr.)			1911	520
Cuillé	1905		Orléans			1911	520
Cuilleret	1891		Emile-Zola 16, Lyon			1911	520
Cuisinier	1885		Haumont (Nord)			1911	520
Cuisnier	1877		à Rennes			1911	520
Cuisset	1890		à Tourcoing (Nord)			1911	520
Cullère	1893		Nantes			1911	520
Cullère	1908		La Roche-sur-Yon			1911	520
Culot (C.-A.)	1871		Maubeuge (Nord)			1911	520
Culty	1908		Taulignan (Drôme)			1911	520
Cunéo	1899		Escle (Vosges)			1911	520
Cuniot	1892		à St-Vallier (Drôme)			1911	520
Cunnac	1908		Lavaur (Tarn)			1911	520
Cuq (A.)	1870		Mouret 2, Pau (Bs-Pyr.)			1911	520
Cuq (H.)	1906		Albi (Tarn)			1911	520
Cure	1891		Marvejols (Lozère)			1911	520
Curel	1895		Cavaillon (Vaucluse)			1911	520
Curel	1906		St-Saturnin (Vaucluse)			1911	520
Curet			Fongate 14, Marseille			1911	520
Curie	1869		Marcilly (Aube)			1911	520
Curmer	1908		Etampes (S.-et-O.)			1911	520
Curmer	1903		St-Etienne-du-R. (S.-Inf.)			1911	520
Curtil-Boyer			Marengo 14, Marseille			1911	520
Curtillet	1898		à Alger			1911	520
Curval	1885		à Castres (Tarn)			1911	520
Cury	1898		Brest			1911	520
Cussac	1900		Bazoches (Loiret)			1911	520
Cusset	1877		à St.-Clair 3, Lyon			1911	520
Custaud	1877	✶	à Collo (Constantine)			1911	520
Cuttoli	1908		Ajaccio (Corse)			1911	520
Cuvier	1886		Clermont-Ferrand			1911	520
Cuzin			C. Vitton 65, Lyon			1911	520
Cuzin			av. Saxe 329, Lyon			1911	520
Cuxac	1876		Limoux (Aude)			1911	520
Dabadie	1907		Salles (Gironde)			1911	521
Daban fils	1889		Tremblay (Eure-et-Loir)			1911	521
Dabasse	1900		Castel-Sarrazin (T.-et-G.)			1911	521
Dacheux			à Elbeuf (Seine-Inférieure)			1911	521
Dacheux	1909		Amiens			1911	521
D'Acheux	1898		Bone (Bône)			1911	521
Daclin	1896		à Vinay (Isère)			1911	521
Daclin	1896		à Rives-de-Giers (Loire)			1911	521
Dacosté		As. d'aliénées	Bassens (Savoie)			1911	521
Dacquet	1885		Etaples (P.-de-C.)			1911	521
Daday	1898		Bourg-d'Oisans (Isère)			1911	521
Daday	1900		à Privas (Ardèche)			1911	521
Dafadié	1909		Cazoule (Hérault)			1911	521
Daffis			à Varilhes (Ariège)			1911	521
Dagail	1897		à Segonzac (Cher)			1911	521
Daget	1905		Blois (Loir-et-Cher)			1911	521
Dagneaud	1907		Mortagne (Char.-Inf.)			1911	521
Dagrève	1862		Tournon (Ardèche)			1911	521
Dague			à Ballan (Indre-et-Loire)			1911	521
Daguet (M.)	1908		Besançon-Chaprais			1911	521
Daguzan	1901		Gimont (Gers)			1911	521
Daiche	1905		Fougerolle (Haute-Saône)			1911	521
Daignetous	1873		Gondrin (Gers)			1911	521
Daillet	1894		à Amiens (Somme)			1911	521
Dailliez	1893		Cambrai (Nord)			1911	521
Dalard	1905		St-Bauzille (Hérault)			1911	521
Dalayrac			Bayard 39, Toulouse			1911	521
Dalayrac (Mad.)			id.		Mad.	1911	521
Dalban (Paul)	1903		Grenoble (Isère)			1911	521
Dalban (Louis)	1904		Grenoble			1911	521
Dalbieze	1905		Toulong (Pyr.-Or.)			1911	521
D'Albiousse	1899		Grasse (Alpes-Mar.)			1911	521
Dallac	1875		Souab (Tarn)			1911	521
Daléas	1891		à St-Orens (Haute-Gar.)			1911	521
Dalbès	1900		à Capendu (Aude)			1911	521
Dalmon	1906		Bourron (S.-et-M.)			1911	521
Dallest	1889		b. Madeleine, Marseille			1911	521
Dalous	1901	✶	Toulouse			1911	521
Dalsac	1903		Lourdes (Hautes-Pyrenées)			1911	521
Damas	1895		Dignes (B.-Alpes)			1911	521
Damaye	1895		à St-Quentin (Aisne)			1911	521
Dambies (J.-E.)	1882		Caussade (T-et-G.)			1911	521
Dambre	1888		Lisle-sur-Tarn			1911	521
Damiot (G.)			Lèves (Eure-et-Loir)			1911	521
Dambrin	1903		Arts 17, Toulouse			1911	521
Damée			Dijon			1911	521
Damelin	1902		Parthenay (D.-Sèvres)			1911	521
Dameuve	1889		Carentan (Manche)			1911	521
Damey			Douarnenez (Finistère)			1911	521
Damiens	1902		Bruay (P.-de-C.)			1911	521
Damotte	1901		Beaume-les-D. (Doubs)			1911	521
Damour (E.)	1865		Beaurepaire, La Gaubretière (Vendée)			1911	521
Damour	1900		Villers-Bocage (Calvados)			1911	521
Danel	1899		Lille			1911	521
Danés	1900		Craon (Mayenne)			1911	521
Danet	1894		Sérifontaine (Oise)			1911	521
Danet			Plelan (Côtes-du-Nord)			1911	521
Danet			Pipriac (Ille-et-Vil.)			1911	521
Dangé	1898		Cognac (Char.)			1911	521
Danger	1894		Miliana (Algérie)			1911	521
Danger	1898		Beni Saf (Oran)			1911	521
Danger (Th.)	1908		Maison Carrée (Alg.)			1911	521
Dangerfield	1892		à Alger			1911	521
Dangers	1908		Brière (Cher)			1911	521
Dangle			St-Amand (Aveyron)			1911	521
Danhiez	1885		Bruay (Nord)			1911	521
Daniel	1897		à Ollioules (Var)			1911	521
Daniel	1876	✶	La Seyne (Var)			1911	521
Daniel	1877		Dieudé 20, Marseille			1911	521
Daniel (C.)	1908		Marseille			1911	521
Daniel (P.)	1910		Marseille			1911	521
Daniel	1883		Gorron (Mayenne)			1911	521
Daniel	1902		Rochecorbon (Indre-et-Loire)			1911	521
Daniel	1905		Sorges (Dordogne)			1911	521
Daniel	1907		La Ciotat (B.-Rh.)			1911	521
Daniel	1908		boul. François Ier 95, Le Havre			1911	521
Danillon	1903		Cannes (Alp.-Marit.)			1911	521
Danjean	1903		Mondevergues			1911	521
Danjou (E.)	1878		Azé (Saône-et-L.)			1911	521
Danjou (G.)	1887	✶	av. Gare 40, Nice, à Le Fayet-St-Gervais-les-Bains H.-Sav. (été)			1911	521
Danjou	1907		Igé (S-et-L.)			1911	521
Danlos	1879		Montmartin-sur-Mer (Manche)			1911	521
Danoux	1910	✶ 1 C ✠ ☩	St-Ay (Loiret)			1911	521
Dansan	1888		Auch (Gers)			1911	521
Dantagnan (M.)	1866	✶	St-André-de-Cubzac (Gironde)			1911	521
Dantin	1869	O ✶	à Ablon (S.-et-O.)			1911	521
Danton (J.)	1875		Fère-en-Tardenois (A.)			1911	521
Daphnés	1902		Latour-de-France (H.-P.)			1911	521
Daraignez	1891		M.-de-Mars. (Landes)			1911	521
Daraignez	1870		Fumel (Lot-et-Gar.)			1911	521
Darblade	1887		Aire-sur-l'Adour (L.)			1911	521
Darbouet			au Boucau (Basses-Pyr.)			1911	521
Darbousse	1877		Sigean (Aude)			1911	521
Darboux	1907		Mondragon (Vaucluse)			1911	521
Darcanne	1904		Fougères (Ille-et-Vil.)			1911	521
Darcanne (Mad.)	1904		Fougères		Mad.	1911	521
Darcourt			St-Jacques 18, Marseille			1911	521
Dardeau	1901		Versailles			1911	521
Dardel	1889		à Gisors (Eure)			1911	521
Dardel (Jean)	1892		Aix-les-Bains (Savoie), l'hiver à Nice			1911	521
Dardenne	1894		à Pibrac (Haute-Gar.)			1911	521
Dardenne	1902		Cologne (Gers)			1911	521
Darène	1882		Viarme (Seine-et-Oise)			1911	521
Darfeuille	1894		Evaux (Creuse)			1911	521
Dargein	1901		Marmande (Lot-et-Gar.)			1911	521
Dargein	1903		Toulouse			1911	521
Dargelos	1876		Aix (Bouches-du-Rhône)			1911	521
Dargent			à Wissant (P.-de-C.)			1911	521
Darget	1880		Orthez (B.-Pyr.)			1911	521
Dariex	1887		à Epernay (Marne)			1911	521
Dariez			à St-Quentin (Aisne)			1911	521
Darin (P.)	1871		Chaville (Seine-et-O.)			1911	521
Darlan (M.)	1879	✶ O	Nérac (L.-et-G.)			1911	521
Darmezin			av. Saxe 108, Lyon			1911	521
Darmezin	1905		Pezou (L.-et-Cher)			1911	521
Darnis	1892		St-Céré (Lot)			1911	521
Darolles	1877	O	Provins (Seine-et-M.)			1911	521
Daroux	1895		à Maillezais (Vendée)			1911	521
Darquier	1893	✶ I	Cahors (Lot)			1911	521
Darras	1897		à St-Omer (Pas-de-Calais)			1911	521
Darras			Cambrai (Nord)			1911	521
Darrasse	1876	O	Mont-de-Marsan (L.)			1911	521
Darien	1904		Le Perray (S.-et-O.)			1911	521
Darrigade	1885		Bordeaux			1911	521
Darrigan	1898		Parlement-Ste-Catherine 30, Bordeaux			1911	522
Darroux	1870	I	à Lagarde (Gers)			1911	522
Darrozé			Préchacq-les-Bains (Landes)			1911	522
Darroze	1874		à Pontoux (Landes)			1911	522
Darteyre			St-Amands (Puy-de-Dôme)			1911	522
Dartigalongue	1869		Riscle (Gers)			1911	522
Dartigalongue	1903		Mont-de-Marsan			1911	522
Dartigolles	1907		Villandraud (Gironde)			1911	522
Dary	1863		Mantilly (Orne)			1911	522
Daspres	1888		Toulon (Var)			1911	522
Dasque	1898		à Tarbes (Hautes-Pyr.)			1911	522
Dasse (G.)	1903		St-Dié (Vosges)			1911	522
Dassieu	1889		Pau (B.-Pyr.)			1911	522
Dassonville	1897		à Roubaix (Nord)			1911	522
Dassonville	1902		F.-Guyon (E.-et-L.)			1911	522
Dassonville	1897		à Albert (Somme)			1911	522
Dassonville			St-Amand (Nord)			1911	522
Dasté	1879		Boulogne-sur-Gesse (H.-G.)			1911	522
Dat	1883		Pariza (Aude)			1911	522
Dauban	1899	Q	Rodez (Aveyron)			1911	522
Dauban	1902		Juan-les-Pins (Alpes-M.)			1911	522
Daubert	1909		Rohan (Morbihan)			1911	522
Daubigney	1909		Tavaux (Jura)			1911	522
Daubios	1889		Allemans (Lot-et-G.)			1911	522
Daubois	1898		à Valence (Drôme)			1911	522
Daubresse	1883		à Carvin (P.-de-C.)			1911	522
Daucet-Dehon			St-Jean-de-Bournay			1911	522
Daucourt	1884		Draveil (Seine-et-Oise)			1911	522
Daude	1893		Mouleydier (Dordogne)			1911	522
Daudé-Lagrave	1893		Monleydier (Dor.)			1911	522
Daudé	1899		au Vigan (Gard)			1911	522
Daudibert	1907		Gde-Rue d'Aix, Marseille			1911	522
Dauga	1907		Thallemont (Marne)			1911	522
Daunic	1893		Toulouse			1911	522
Daum	1894		Molingre (Jura)			1911	522
Daumas (Paul)	1910		Riez (B.-Alpes)			1911	522
Daumy	1865		St-Eloy (Puy-de-Dôme)			1911	522
Dauphant	1891		Celles (Puy-de-Dôme)			1911	522
Dauphin	1902		Champeaux (S.-et-M.)			1911	522
Daurand	1845		Valréas (Vaucluse)			1911	522
Dauriac (J.)	1888		C. Jardin-Public 120, Bordeaux			1911	522
Dauriac	1897	I	St-Gilles (Vendée)			1911	522
Daureilhau			à Eysines (Gironde)			1911	522
Daurios	1889		Allemans (Lot-et-G.)			1911	522
Daurignac			b. Strasbourg, Toulouse			1911	522
Dausse	1884		Bordeaux (Gironde)			1911	522
Daussy	1904		St-Valérin (Yonne)			1911	522
Dautheville	1879		Chomérac (Ardèche)			1911	522
Dauthuile			à Lille			1911	522
Dauvé	1884		Chaumont (Hte-Marne)			1911	522
Dauvel (L.-A.)	1875		Ezy (Eure)			1911	522
Dauvergne	1904		Auguste-Comte 37, Lyon			1911	522
Davat	1898		à Philippeville (Constantine)			1911	522
Daverne (R.)	1903		Singer 20, Caen			1911	522
Daversin	1906		Ploermel (Morbihan)			1911	522
Daveo	1860		Saorge (Alpes-Mar.)			1911	522
Davet	1900		à Agde (Hérault)			1911	522
Davet	1900		Epinac (Saône-et-L.)			1911	522
Davezac	1872		St-Sernin 54, Bordeaux			1911	522
Daviau	1906		Republique 3, Troyes			1911	522
David (J.)	1853		Espelette (B.-Pyr.)			1911	522
David	1879		Claye-Souilly (S.-et-Marne)			1911	522
David	1892		Montreuil-Bellay (M.-et-L.)			1911	522
David (C.)	1868		Nevers (Nièvre)			1911	522
David	1889		Thourotte (Oise)			1911	522
David	1899		à Vannes (Morbihau)			1911	522
David	1877		Narbonne (Aude)			1911	522
David	1891		à Angoulème (Char.)			1911	522
David			St-Brice (Ille-et-Vil.)			1911	522
David	1892		Marcillac			1911	522
David	1896		Salies de Bearn (B.-Pyr )			1911	522
David (V.)	1909		Nantes			1911	522
David			boul. Longchamp 98, Marseille			1911	522
David	1902		Abriès (Hte-Alpes)			1911	522
David (A.)	1903		St-Jacques 34, Lille			1911	522
David	1900		Objat (Corrèze)			1911	522
David	1908		Narbonne (Aude)			1911	522
Davillé	1880		St-Michel-en-l'Herm. (Vend.)			1911	522
Davillé	1886		Grues (Vendée)			1911	522
Davin			à St-Bonnet (Hautes-Alpes)			1911	522
Daviod	1901		Nice			1911	522
Daviot (J.-D.)	1870		Tournus (S.-et-L.)			1911	522
Daviot	1908		Dhomont (S.-et-O.)			1911	522
Davy	1882		Trappes (S.-et-O.)			1911	522
Davy	1871		Bayeux (Calvados)			1911	522
Dayet	1895		à St-Rambert (Ain)			1911	522
Daynes			Lavit (T.-et-Gar.)			1911	522
Dayot (H.)	1886	I	Rennes			1911	522
Dayot	1893		à Erquy (Côtes-du-Nord)			1911	522
Dayot	1894		à Martigné (Ille-et-Vilaine)			1911	522
Deaufresne	1909		Deauville (Calv.)			1911	522
D'Azincourt	1896		à Fontaines (C.-d'Or)			1911	522
Debacq	1899		à Verberie (Oise)			1911	522
Debains	1896		à St-Vaast (Manche)			1911	522
Debaude	1903		Mérignac (Gironde)			1911	522
Debay	1898		à Epinal (Vosges)			1911	522
Debary	1899		à Amiens			1911	522
Debauge (J.)	1858		Vendôme 70, Lyon			1911	522
Debauge	1903		St-Genis (Savoie)			1911	522
Dobeaune	1867		à Oradour (Hte-Vienne)			1911	522
Debeaux	1897		Toulouse			1911	522
Debec	1906		Mauleviers (M.-et-Loire)			1911	522
Debedat	1894		St-Siméon 8, Bordeaux			1911	522
Debelut			Châteauponsac (Haute-Vienne)			1911	522
Debelut	1908		id.			1911	522
De Belly	1878		av. République 2, Marseille			1911	522
Debenais	1883		La Roche Chalais (Dord.)			1911	522
Debès	1874		à Lussac (Gironde)			1911	522
Debéve			Tenremonde 15, Lille			1911	522
Debeyre (Alb.)			Lille			1911	522
Debidour	1902		l'été au Mont Dore			1911	522
Debienne	1897		à Checy (Loiret)			1911	522
Debierre		I Q	Lille (Nord)			1911	522
Debionne	1899	I	à Amiens (Somme)			1911	522
Deblock			Tourcoing (Nord)			1911	522
De Boissière (Cl.)	1903		Le Havre			1911	522
Debon			St-Simon (Hte-Garonne)			1911	522
Debonet	1904		Airaines (Somme)			1911	522
Debono	1903		Amiens			1911	522
Debono	1904		Villard-de-Lans (Isère)			1911	522
Debord	1884		Lubersac (Corrèze)			1911	522
Debout-d'Estrées	1865		l'été méd. insp. des eaux de Contrexéville (Vosges et à Paris.			1911	522
Debout	1866		Etoupée 33, Rouen			1911	522
Debouzy	1876		Wignehies (Nord)			1911	522
De Boyer de Camprieu	1887		Brignoles (Var)			1911	523
Debrabant (J.)	1850		Mont-St-Jean (C.-d'Or)			1911	523
Debrade (G.)	1878		Sancoins (Cher)			1911	523
Debray (L.)			Creil (Oise)			1911	523
Debray	1894		Laon (Aisne)			1911	523
Debray	1895		Combles (Somme)			1911	523
Debret			Troyes (Aube)			1911	523
Debricon	1881		Montigny-s.-A. (C.-d'Or)			1911	523
Debrigode (E.)	1886		Taverny (S.-et-O.)			1911	523
De Brinon	1877		Moulins (Allier)			1911	523
Debroye	1905		Seb. Griphe bis Lyon			1911	523
Debrousse	1873		La Couronne (Charente)			1911	523
Debru	1893		Cournonterral (Hérault)			1911	523
De Brye	1901		Ricamarie (Loire)			1911	523
Debu	1887		Cambrai (Nord)			1911	523
Debuchy			à Tourcoing (Nord)			1911	523
Debuchy			Roubaix (Nord)			1911	523
Debuire Ecourt			St-Quentin (P.-de-C.)			1911	523
De Burine	1887		à St-Léger (Nièvre)			1911	523
Debusscher	1902		Boulogne-sur-Mer			1911	523
Decaix (Fern.)			à Arras			1911	523
Decamp	1888	✶ I	à Amiens (Somme)			1911	523
De Castelet			boul. Magdeleine 210, Marseille			1911	523
De Castelet			id.			1911	523
Decaux	1890		Lisieux (Calvados)			1911	523
Decazes	1896		à Plelan-le-G. (Ille-et-V.)			1911	523
De Chammard (A.)	1876	✶	Tulle (Corr.)			1911	523
De Chammard	1908		Tulle			1911	523
Dechauffour	1904		Pontoise (S.-et-O.)			1911	523
Dechaume	1898		à Etang (S.-et-L.)			1911	523
Dechavanne			Roanne (Loire)			1911	523
Dèche	1882		Tonneins (Lot-et-Gar.)			1911	523
Dechenne	1900		(Alger)			1911	523
Decherf			à Tourcoing (Nord)			1911	523
Decherf			Wallers (Nord)			1911	523
De Choudans (A).	1878		St-Jean-de-Gonville (Ain)			1911	523
Dechy	1891		Villereau (Nord)			1911	523
Dechy	1903		Arras			1911	523
De Cisterne	1901		Durtol (P.-de-D.)			1911	523
Deck	1895		Mers (Somme)			1911	523
Deck	1898		Ville-en-Tardenois (Marne)			1911	523
Deck	1902		Rozoy (Aisne)			1911	523
Declerc	1885		Nassenx 52 bis, Lille			1911	523
Declety	1881		Wizernes (Pas-de-Calais)			1911	523
Decloux	1901		Néris (Allier)			1911	523
Decohert	1901		La Roche-Guyon (S.-et-O.)			1911	523
Decollard	1907		Villeneuve av. (Gard)			1911	523
Deconseillez			Chereng (Nord)			1911	523
Decoly	1901		Mussidan (Dordogne)			1911	523
Decool	1893		Alger			1911	523
Decoopman (Louis)			Lille (Nord)			1911	523
Decorde	1907		Etretat Le Havre			1911	523
Décornoz	1898		Mignovillard (Jura)			1911	523
Decorze	1907		Levignac (Lot-et-Gar.)			1911	523
Decot	1897		à St-Cyr-s.-Loire(Ind.-et-L.)			1911	523
Decottignies			Lambersart (Nord)			1911	523
Decouvelaére (Jules)	1880	✶ I	Hazebrouck			1911	523
Decouvelaire (Paul)			Tourcoing (N.)			1911	523
Decourt	1892	✶	Mitry-Mory (S.-et-M..			1911	523
Decousset			Hénin-Liétard (P.-de-C.)			1911	523
Decoux	1891		Patay (Loiret)			1911	523
Décran	1866		Moulins (Allier)			1911	523
Decressac	1890		à Angoulême (Char.)			1911	523
Decrette	1897		à Vernon (Eure)			1911	523
Decrequy	1893		à Boulogne-sur-Mer			1911	523
Decreuse	1901		Vesoul (Hte-Saône)			1911	523
Decroo			Bergues (Nord)			1911	523
Decugis			à Besse (Var)			1911	523
Dcuyeper	1894		Laigle (Orne)			1911	523
Dedet	1882	✶	à Martigny-lès-Bains (Vosges) à Paris l'hiver			1911	523
Dedieu			St-Paul-de-Jarret (Ariège)			1911	523
Dedieu			à Oust (Ariège)			1911	523
Defaucamberge	1889		Gien (Loiret)			1911	523
Defaut	1879		Confolens (Charente)			1911	523
Defaut	1893		Confolens (Charente)			1911	523
De Félice	1902		La Rochelle			1911	523
Deffains	1894		Rennes (Ille-et-Vilaine)			1911	523
Deffis	1874		à Vic en Bigorre (H.-Pyr.)			1911	523
De Fleurian			Soubise (Char.-Inf.)			1911	523
Defond	1882		Lyon (Rhône)			1911	523
Defontaine	1881		Maubeuge (Nord)			1911	523
Defontaine	1882		Le Creusot (S.-et-L.)			1911	523
Défossez (Em.)	1878		Abscon (Nord)			1911	523
Défossez (Pierre)			Tourcoing (Nord)			1911	523
Défossez (Jules)			Tourcoing (Nord)			1911	523
Defouilloy	1882		Lecluse (Nord)			1911	523
Defranchi	1907		Smendou (Constantine)			1911	523
Defrain	1901		Oullins (Rhône)			1911	523
Defrise			à Cambrai (Nord)			1911	523
Degail			à Langeais (Indre-et-Loire)			1911	523
Degand	1866		Roubaix (Nord)			1911	523
Degand fils			id.			1911	523
De Gaulejac	1894		à Agen			1911	523
Degeorge	1904		Aurec (Hte-Loire)			1911	523
De Gigougnoux	1870		St-Pompon (Dord.)			1911	523
De Giovanni	1875		Sartène (Corse)			1911	523
