nom	année	notes	adresse	horaires	sexe	year	page
Lefranc (J.-A.)	1881		Carnac (Morbihan)			1892	320
Lefranc	1880		Pisany (Char.-Inf.)			1892	320
Lefranc-Lavallée	1863		La Meauffe, (Manche)			1892	320
Lefrançois (J.)	1866		Cherbourg (Manche)			1892	320
Lefrançois de la Chataigneraie			Cognac (Charente)			1892	320
Lefrançois de la Chataigneraie	1873		St-Denis-d'Oléron (Charente-Inférieure)			1892	320
Le Fur (F.)	1852		Pontivy (Morbihan)			1892	320
Le Gad	1869		Havre (Seine-Inf.)			1892	320
Le Galcher-Baron	1843	✶	St-Pierre-Eglise (Manche)			1892	320
Legallois (A.)	1873		la Ferté-Macé (Orne)			1892	320
Le Garrec			Kerentrech-Lorient (Morb.)			1892	320
Le Garrec (P.-L.)	1876		Plouay (Morbihan)			1892	320
Legay	1884		à Lille (Nord)			1892	320
Legendre (F.)	1854		Bar-le-Duc (Meuse)			1892	320
Legendre (E.)	1850		Bléneau (Yonne)			1892	320
Legendre (P.)	1883		Bléneau (Yonne)			1892	320
Legendre	1850		Bonny (Loiret)			1892	320
Legendre		n'ex. plus.	Chartres (E.-et-L.)			1892	320
Legendre	1885		Bonny (Loiret)			1892	320
Legendre	1865		Montmorency (Seine-et-Oise)			1892	320
Legendre fils			Pauillac (Gironde)			1892	320
Legendre (A.-L.)	1865		St-Léger-sous-Beuvray (S.-et-L.)			1892	320
Léger (M.-F.-E.)	1869	Q	Abbeville Somme)			1892	320
Léger	1867		Caen (Calvados)			1892	320
Léger			La Pointe-à-Pitre (Amérique)			1892	320
Léger			Saintes (Char.-Inf.)			1892	320
Légerot	1873		Lamoricière, Alger (Algérie)			1892	320
Le Gloahec (P.-M.)	1869		Rochefort-en-Terre (Morbihan)			1892	320
Legludic	1863		Angers (M.-et-Loire)			1892	320
Legludic (L.)	1867		Sablé (Sarthe)			1892	320
Legougeux	1872		St-Pierre-sur-Dives (Calvados)			1892	320
Legoupil (I.)	1850		Ste-Marie-du-Mont (Manche).			1892	321
Legoupil	1882		Ste-Mère-Eglise (Manc.).			1892	321
Legoupil	1879		Trouville-sur-mer (Calv.).			1892	321
Legrain	1885		Perret-Vaucluse (S.-et-O.).			1892	321
Legrain	?		Raimbeaucourt (Nord).			1892	321
Legrand			Aix-les-Bains (Savoie).			1892	321
Legrand (G.)	1879		Beaufort-en-Vallée M.-et-Loire).			1892	321
Legrand			Caudéran (Gironde).			1892	321
Legrand (V.)	1879		La Bassée (Nord).			1892	321
Legrand (A.)	1861		Marcigny (S.-et-L.).			1892	321
Legrand			av. de Neuilly 136, Neuilly (Seine).			1892	321
Legrand			à Lille (Nord).			1892	321
Legrand de la Liraye (L.-M.)	1873		Nantes (Loire-Inf.).			1892	321
Legras (M.)	1857		Dompaire (Vosges).			1892	321
Legras (C.-D.)	1874		Marchenoir (L.-et-Cher).			1892	321
Legras			St-Denis (Afrique).			1892	321
Le Grip (C.)	1854		Chatou (S.-et-O.).			1892	321
Legris	1886		à St-Valéry-sur-Somme (Somme).			1892	321
Legros			Cissac (Gironde).			1892	321
Legros	1856		Rochefort (Char.-Inf.).			1892	321
Legros (J.)	1873		St-James (Manche).			1892	321
Legros	1887		(Loir-et-Cher).			1892	321
Le Guern	1864		Ploumilliau (C.-du-Nord).			1892	321
Leguerré			Guerlesquin (Finistère).			1892	321
Le Hallais (A.)	1878		Percy (Manche).			1892	321
Lehec	1831		Châtillon-sur-Indre (Indre).			1892	321
Lebéribel	1874		Condé-sur-Noireau (Calvados).			1892	321
Le Jamptel (A.-V)	1872		Dol (I.-et-Vil.)			1892	321
Lejars	1885		Salies-du-Béarn (Basses-Pyrénées).			1892	321
Lejeune	1879		Siblequin (Pas-de-Cal.)			1892	321
Lejeune	1843		Le Mans (Sarthe).			1892	321
Lejeune (N.-C)	1859		Meursault (C.-d'Or).			1892	321
Lejeune	1885		Moulins (Allier),			1892	321
Lejeune	1878		Vichy (Allier).			1892	321
Lejeune	1889		à Jaligny (Allier).			1892	321
Lelandais		Ϙ A	Regneville (Manche).			1892	321
Le Large	1875		Pontivy (Morbihan).			1892	321
Lelièvre (A.)	1863		Chatou (S.-et-O.)			1892	321
Lelièvre	1873		la Loupe (E.-et-L.)			1892	321
Lelièvre (J.-B.)	1877		Pipriac (I.-et-Vil.)			1892	321
Lelièvre (N.)	1870		Sées (Orne).			1892	321
Lelièvre (M.)	1882		à Sidi-Bel-Abbès (Algérie).			1892	321
Leloir (H.)	1881	✶ Ϙ	p. aux Bleuets, 34, Lille (Nord).			1892	321
Lelong (A.)	1835		Chartres (E.-et-L.).			1892	321
Lelong (M.)	1869		Chartres (Eure-et-Loire).			1892	321
Lelorrain (H.)	1889		(M.-et-Moselle).			1892	321
Leloutre	1866		St-Valéry-en-Caux (S.-Inf.).			1892	321
Lemaigre (P.)	1883		Dun-le-Palleteau (Creuse).			1892	321
Lemaire (E.)	1875		Compiègne (Oise).			1892	321
Lemaire (L.-Q.)	1829	✶	Dunkerque (Nord).			1892	321
Lemaire	1877		le Nouvion (Aisne).			1892	321
Lemaire (H.-E.)	1868		Prisches (Nord).			1892	321
Lemaistre (M.-P.)	1850	Ϙ A	Limoges (Hte-Vienne).			1892	321
Lemaistre (J.)			Limoges (Hte-Vienne).			1892	321
Lemaître (E.)	1853		Périers (Manche).			1892	321
Lemaître (H.-A.)	1880		St-Pierre-lès-Calais (Pas-de-Calais).			1892	321
Lemaître (A.)	1879		Samer (Pas-de-Cal.).			1892	321
Lemaitre	1887		au Tréport (Seine-inf.)			1892	321
Lemanski (S.)	1883		Lagny (S.-et-M).			1892	321
Lemarchand	1846		Amélie-les-Bains (Pyr-Orient).			1892	321
Lemarchand (C.)	1834	✶	le Tréport (S.-Inférieure).			1892	321
Le Marchand (J.)	1876		Loudéac (C.-du-Nord).			1892	321
Lemarchand			Vatan (Indre).			1892	321
Le Marchand			Royat (P.-de-Dôme).			1892	321
Lemardelay	1874		à Levallois-Perret (Seine).			1892	321
Lemardeley (E.)	1840		Cuves (Manche).			1892	321
Lemariey (T.)	1850		Pont-Audemer (Eure).			1892	321
Lemasson	1863	Ϙ	Saint-Jean-du-Bruel (Aveyron).			1892	321
Le Meaux	1883		Beaume-la-Rolande, (Loiret).			1892	321
Lemembre			Songeons (Oise).			1892	321
Le Menant des Chenais	1875		Ville-d'Avray (S.-et-Oise).			1892	321
Lemenicier	1885		à Granville (Manche).			1892	321
Le Meignen	1885		à Mortain (Manche).			1892	321
Le Meignen	1888		Sourdeval (Maine-et-Loire)			1892	321
Leméré			Breteuil (Oise).			1892	321
Lemercier	1856		Havre (Seine-Inf.).			1892	321
Le Moaligou			à Quimperlé (Finistère).			1892	321
Lemoine	1874		Carhaix (Finistère).			1892	321
Lemoine (P.)	1876		Château-Chin. (Nièv.)			1892	321
Lemoine	1877		Dienville Brienne (Aube).			1892	321
Lemoine (V.)	1873		Granville (Manche).			1892	321
Lemoine (A.)	1865		Reims (Marne).			1892	321
Lemoine	1884	Ϙ	Lille (Nord).			1892	321
Lemonnier	1839		Chât.-du-Loir(Sarthe).			1892	321
Lemonnier	1884		Flers (Orne).			1892	321
Lemonnier	1851		La-Chapelle-Moche (Orne).			1892	321
Le Monnier (C )	1842		Rennes (Ille-et-Vilaine).			1892	321
Lemonnyer (F.-M)	1842		St-Planchers Granville (Manche).			1892	321
Le Moyne (J.-M.)	1878		Lorient (Morbihan).			1892	322
Lemoyne (F.)	1874		Valréas (Vaucluse).			1892	322
Lenepveu			La Châtaigneraie (Vendée).			1892	322
Lenepveu (P.)	1852		Tlemcen (Oran).			1892	322
Lenepveu de Garfort (G.)	1876		Châteaurbriant (Loire-Inférieure).			1892	322
Leneveu (G.)	1883		Canon (Calvados).			1892	322
Leneveu	1883		Trouville-sur-mer (Calv.).			1892	322
Leneveu (A.)	1848		Valognes (Manche).			1892	322
Leneveu (C.)	1878		Valognes (Manche).			1892	322
Lenoël (J.-J.-B.)	1854	✶	Amiens (S.).			1892	322
Lenoël fils			Amiens (Somme).			1892	322
Lenoir (L.-J.)	1859		Couches-les-Mines (Saône-et-Loire).			1892	322
Lenoir (G.)	1854		Siouville, (Manche).			1892	322
Lenoir	1871		Vivonne (Vienne).			1892	322
Lenormand		n'exerce pas	Loc-Tudy, Pont-L'Abbé-Lambour (Finistère).			1892	322
Le Normand			Morlaix (Finistère).			1892	322
Lenourichel			Lesparre (Gironde).			1892	322
Léonard (J.-E.)	1835		Felletin (Creuse).			1892	322
Léonard	1886		à Sedan (Ardennes).			1892	322
Léonardi fils			Douai (Nord).			1892	322
Léonardon (F.)	1835	✶	Monpont (Dordogne).			1892	322
Léonardon-Lapervenche	1861		Neuvic (Dordogne).			1892	322
Lesty			Montferrand (Puy-de-Dôme).			1892	322
Léouffre (J.)	1856		Bois-Ste-Marie (S.-et-Loire).			1892	322
Lepage (P.-P.)	1857		Arnaville, (M.-et Moselle).			1892	322
Lepage	1877		St-Mathurin (M.-et-Loire).			1892	322
Lepage	1888		Orléans (Loiret).			1892	322
Lepelletier	1857		Fleury-Vallée-d'Aillant (Yonne).			1892	322
Lepers?			Roubaix (Nord).			1892	322
Le Petit (L.)	1879		Vire (Calvados).			1892	322
Le Petit	1847		Vire (Calvados).			1892	322
Le Piez (A.)	1873		St-Germain-en-Laye (S.-et-Oise).			1892	322
Lépine (C.-G.)	1874		à la Guyane.			1892	322
Lépine (A.)	1877		Chalon-s.-Saône (S.-et-Loire).			1892	322
Lépine (R.)	1870	✶ A	Vaubecour 42, Lyon (Rhône).			1892	322
Leplat?			Watrelos (Nord).			1892	322
Le Play			Ligoure, Solignac (Hte-V.).			1892	322
Le Plé (A.)	1855	✶	Rouen (S.-Inf.).			1892	322
Leplichey	1882		à Cannes (Alpes-M.).			1892	322
Lepoil	1878		Autry (Ardennes).			1892	322
Lepoutre (G.)	1880		Roubaix (Nord).			1892	322
Leprêvost	1884	Ch. H.	au Havre (Seine-Inférieure).			1892	322
Leprêvost?			à Châtellerault (Vienne).			1892	322
Lequen	1881		Ligné (Loire-Inf.).			1892	322
Lequette	1861		Lens (P.-de-Calais).			1892	322
Lerat	1878		Nantes (Loire-Inf.).			1892	322
Leray (G.)	1878		Nozay (Loire-Inf.).			1892	322
Leray	1876		St-Aignan (Mayenne).			1892	322
Lerefait	1884		Rouen (Seine-Inf.).			1892	322
Leriche	1837	✶ A	Cussy-les-Forges (Yonne).			1892	322
Leriche	1888		Châtillon-s.-Saône.			1892	322
Leriche (C.-A.)			Joigny (Yonne).			1892	322
Leriche (E.)	1871		Nice (Alpes-Mar.).			1892	322
Leriche (P.)			Mortain (Manche).			1892	322
Lermon	1886		Chilleurs (Loiret).			1892	322
Lernout (E.-C.)	1860		Wormhoudt (N.)			1892	322
Leron	1874		Aguessac (Aveyron).			1892	322
Lerond	1887		Bourmont (Hte-Marne).			1892	322
Lerond			à Beauzée (Meuse).			1892	322
Leroux	1840		Corbeny (Aisne).			1892	322
Leroux	1888		à Dives (Calvados).			1892	322
Leroux (J.-B.)	1847		Heiltz-le-Maurupt			1892	322
Leroux	1888		à L'Aigle (Orne).			1892	322
Leroux	1848		Landelles (Calvados).			1892	322
Leroux	1853		Ligny-le-Châtel (Yonne).			1892	322
Leroux	1879		Périers (Manche).			1892	322
Leroux (J.)	1845		St-Servan (Ille-et-Vilaine).			1892	322
Leroux (J.)	1877		Tréguier (C.-du-Nord).			1892	322
Leroux	1855	✶	Versailles (S.-et-Oise).			1892	322
Leroy (A)	1872		Amiens (Somme).			1892	322
Leroy	1834	✶	Béthune (P.-de-Calais).			1892	322
Leroy	1870		Constantine (Algérie).			1892	322
Leroy	1870		Le Mans (Sarthe).			1892	322
Leroy	1883		Marquise (P.-de-Calais).			1892	322
Leroy	1881		St-Denis 31, à Bondy (Seine).			1892	322
Leroy	1862	n'exerce plus	Mortagne (Orne)			1892	322
Leroy	1875	✶	Abaucourt (Nord).			1892	322
Leroy	1872		Noyon (Oise).			1892	322
Leroy			Henri IV 24, Pau (Basses-Pyr.).			1892	322
Leroy (A.)	1857		Rouen (Seine-Inf.).			1892	322
Leroy (J.)	1886		Vitré (Ille-et-Vilaine).			1892	322
Le Roy des Barres	1871	✶	Ursulines 24, à St-Denis (Seine).			1892	322
Leroy-Dupré	1846		Bellevue (Seine-et-Oise).			1892	322
Leroyer (L.-P.)	1857		Carrouges (Orne).			1892	322
Le Royer			Challes-les-Eaux (Savoie).			1892	322
Lesage			Beauvais (Oise).			1892	322
Lesage (L.)	1859		Sardent (Creuse).			1892	322
Lesaure (F.)	1879		Sennecey (S.-et-L.).			1892	322
Lesbros (J.-H.)	1862		Pélissanne (B.-du-Rhône).			1892	322
Lescalmel (F.)			boul. du May 41, Marseille (B.-du-Rhône).			1892	322
Lescarbault	1848	✶	Orgères (E.-et-Loir).			1892	322
Lescarret (L.)	1885		Ichoux (Landes).			1892	322
Lescœur (H.)		Q	Lille (Nord).			1892	322
Lescure (F.)	1879		Oran (Oran).			1892	322
Lescuyer	1878		Beaurieux (Aisne).			1892	322
Lescuyer (F.)	1863		Verdun (Meuse).			1892	322
Lesdos (G.)	1882		Cherbourg (Manche).			1892	322
Le Sénécal (P.-A.)	1848		Ste-Marie-du-Mont (Manche)			1892	323
Lesguillon		n'exerce plus	Châtellerault (Vienne)			1892	323
Lesguillons (J.)	1870		Compiègne (Oise)			1892	323
Lesigne	1883		Lisieux (Calvados)			1892	323
Le Siner			St-Denis, Réunion (Afrique)			1892	323
Lesonneur	1874		Oran (Oran)			1892	323
Lesouef	1862		Criquetot-sur-Ouville, Yerville (Seine-Inf.)			1892	323
Lesouef	1862	✶ n'ex. pas	Rouen (S.-I.)			1892	323
Lespine (A.)	1877		Verdun (Meuse)			1892	323
Lesplats	1868		Le Vésinet (S.-Oise)			1892	323
Lestage	1874		Bou-Medif (Alger)			1892	323
Lestage (J.-L.-F.)	1870		Poyanne (Landes)			1892	323
Lestage (J.-G.)	1874		St-Vincent-de-Tyrosse (Landes)			1892	323
Lestage (P.)	1872		Soustons (Landes)			1892	323
Lestang (J.-J.)	1838		Villamblard (Dordogne)			1892	323
Lestrade		n'exerce pas	Ligugé (Vienne)			1892	323
Lestyr (M.)	1840		Morlaix (Finistère)			1892	323
Lesueur (E.)	1875		Bernay (Eure)			1892	323
Lesueur	1842		Vimoutiers (Orne)			1892	323
Lesur		?	Versailles (Seine-et-Oise)			1892	323
Letaillieur (C.-J.)	1857		Alençon (Orne)			1892	323
Letard (J.-A.)	1876		Chelles (S.-et-Marne)			1892	323
Letarouilly	1884		La Haye-du-Puits (Manche)			1892	323
Letellier	1861		Caen (Calvados)			1892	323
Letellier	1874		à Cannes (Alpes-Marit.)			1892	323
Letellier			à Belleville (Vendée)			1892	323
Letenneur			à Talmont (Vendée)			1892	323
Le Tersec (T.)	1855	O ✶	Brest (Fin.)			1892	323
Letessier			Lormont (Gironde)			1892	323
Letort (A.)	1881		Bierné (Mayenne)			1892	323
Letourneur	1874		Granville (Manche)			1892	323
Lettaux (J.)	1873		Merléac (C.-du-N.)			1892	323
Leturques	1878		Saint-Lô (Manche)			1892	323
Leudet			Eaux-Bonnes (Basses-Pyrénées)			1892	323
Leudet	1889		Rouen (Seine-Inf.)			1892	323
Leuduger-Fortmorel	1855		St-Brieuc (Côtes-du-Nord)			1892	323
Leurent (J.-J.-A.)			Tourcoing (Nord)			1892	323
Leussier (E.-F.-M.)			Châteaubriant (L.-Inférieure)			1892	323
Levadour (L.)			La Ferté-sous-Jouarre (Seine-et-Marne)			1892	323
Levaillant			Beauvais (Oise)			1892	323
Levasseur	1869		Orbec-en-Auge (Calv.)			1892	323
Levasseur (P.-L.)	1857		Rouen (Seine-Inférieure)			1892	323
Levassort	1882		Mortagne (Orne)			1892	323
Levavasseur (J.-L.)	1845		Le Blanc (Indre)			1892	323
Leveau (J.-L.)	1847		Faux-Fresnay (Marne)			1892	323
Levenort	1885		Voves (Eure-et-Loir)			1892	323
Level	1888		Commercy (Meuse)			1892	323
Lévêque	1881		Boën (Loire)			1892	323
Lévêque (A.)	1881		Montauban (T.-et-G.)			1892	323
Lévêque (G.-A.)	1880		Montdidier (Somme)			1892	323
Lévêque (P.-L.)	1873		Reims (Marne)			1892	323
Lévêque		?	Saint-Germain-en-Laye (Seine-et-Oise)			1892	323
Levère (F.)	1872		Béziers (Hérault)			1892	323
Levère	1885		Pouget (Hérault)			1892	323
Le Verrier	1831		Pont-l'Evêque (Calv.)			1892	323
Levers (P.)	1856		Saint-Julien-aux-Bois (Corrèze)			1892	323
Lévesque	1866		Domfront (Orne)			1892	323
Lévesque (P.-F.)	1822		La Haye-du-Puits (Manche)			1892	323
Levieux (C.-L.)	1841	O ✶	r. Baubadat 28, Bordeaux (Gironde)			1892	323
Lévesque fils			à Rouen (Seine-Inf.)			1892	323
Leviez	1883		Arras (Pas-de-Calais)			1892	323
Levillain	1884		Lisieux (Calvados)			1892	323
Léviste	1883		Dreux (Eure-et-Loir)			1892	323
Le Vot		?	Brest (Finistère)			1892	323
Le Voyer (E.)	1879		Binic (C.-du-Nord)			1892	323
Levral (G.)	1829		Voutezac, (Corrèze)			1892	323
Levrat	1875		Pl. Morand 12, Lyon (Rh.)			1892	323
Levrat	1880		à Nantua (Ain)			1892	323
Levrat-Perroton		✶	St-Dominique 16			1892	323
Levrey	1869		à Arpenans (Haute-Saône)			1892	323
Levrier (J.)	1870		Aire-sur-L'Adour (Landes)			1892	323
Lévy (C.)	1867		Nancy (M.-et-Moselle)			1892	323
Lévy	1875		à Strasbourg (Alsace)			1892	323
Lévy (C.)	1883		Oran (Oran)			1892	323
Leygues	1889		à St-Illide (Cantal)			1892	323
Leyraud		?	à Gonesse (Seine-et-Oise)			1892	323
Loys (A.-T.)	1842		Rexpoëde (Nord)			1892	323
Lhermier des Plantes	1879		St-Voy (Haute-Loire)			1892	323
Lherminier	1860		La Pointe-à-Pitre, Guadeloupe (Amérique)			1892	323
L'Hirondel	1873		Caen (Calvados)			1892	323
Lhomme			St-Dizier (Haute-Marne)			1892	323
Lhomond (J.)	1862		Saint-Lô (Manche)			1892	323
Lhoste	1851		Montfort-l'Amaury (S.-et-O.)			1892	323
Lhoste			Soisy-sous-Étiolles (S.-et-Oise)			1892	323
Lhoste		?	à Draveil (Seine-et-Oise)			1892	323
Lhuillier (G.-E.)	1868		Santenay (Côte-d'Or)			1892	323
L'huillier			à Nancy (Meurthe-et-Moselle)			1892	323
Lhuissier (P.)	1876		Rennes (I.-et-Vil.)			1892	323
Lian	1884		Eauze (Gers)			1892	323
Liard (A.)	1863		Osse (Basses-Pyr.)			1892	323
Liautaud	1862		C. du Chapitre 27, Marseille (Bches-du-Rh.)			1892	323
Libert (M.)	1858	✶	Alençon (Orne)			1892	323
Lichtevitz	1883		à Bordeaux (Gironde)			1892	323
Licke (J.)	1853		Maisons-s.-Seine (S.-et-Oise)			1892	323
Licourt (N.)	1843		Châtillon-s.-Marne (Marne).			1892	324
Liébaut	1862		à Nogent-s.-Marne (Seine),			1892	324
Liébaut	1851	✶	Versailles (S.-et-Oise).			1892	324
Liébeaut (A.-A.)	1850		Nancy (M.-et-Mos.).			1892	324
Liégeard	1870		Bellème (Orne).			1892	324
Liégeois (C.)	1877		Bainville-aux-Saulas, (Vosges).			1892	324
Liegey	1836		St-Louis 11, Choisy-le-Roi			1892	324
Liénard	1855		aux Échelles (Savoie).			1892	324
Liénhard	1876		Lille (Nord).			1892	324
Liétard (A.)	1859	✶	Plombières (Vosg.).			1892	324
Liette	1848		Falaise (Calvados).			1892	324
Lieutaud	1861	✪ A	Angers (M.-et-L.).			1892	324
Lieutaud	1862		à Marseille (B.-du-Rh.).			1892	324
Lieutaud (E.)	1836		Doué-la-Fontaine (M.-et-L.).			1892	324
Ligault	1852		Les Ormes-sur-Vienne (Vienne).			1892	324
Ligerot	1872		av. de Madrid 3, Neuilly (Seine).			1892	324
Ligier	1877		Poligny (Jura).			1892	324
Lignac	1879		à Villeneuve-de-Marsan (Landes).			1892	324
Lignerolles (de)	1869	Ch. H.	au Havre			1892	324
Lignières	1848		La Lurnière (Hérault).			1892	324
Lignon	1854		Tarascon (Bches-du-Rh.).			1892	324
Limart	1880		à Bagé-le-Chatel (Ain).			1892	324
Linarès fils	1864		Limeuil, (Dordogne).			1892	324
Liné (C.)	1865		Mortcerf (S.-et-M.).			1892	324
Lingrand (V.)	1872		St-Pierre 29, Lille			1892	324
Linn (Thomas)		Doctor of Médecine Paris Faculty, Membre de la Société de Médecine de Paris	q. Masséna 16, l'été à Aix-les-Bains (Savoie).			1892	324
Linossier			Ste-Hélène 16, Lyon (Rhône).			1892	324
Lionnet (G.)	1878		Doué-la-Fontaine (M.-et-L.).			1892	324
Linarès (J.-H.)	1834		Limeuil, La Bugue (Dordogne).			1892	324
Lion	1885		à Clermont (Hérault).			1892	324
Liquière	1843		St-Thibéry (Hérault).			1892	324
Liron	1864		au Pouget (Hérault).			1892	324
Lisbonne (J.)	1837		Aix (B.-du-Rhône).			1892	324
Lismard	1871		Vallauris, (Alp.-Mar.).			1892	324
Livois	1850	✤	Napoléon 7, Boulogne-sur-Mer (P.-de-C.).			1892	324
Livon (C.)			Peirier 14, Marseille (B.-du-R).			1892	324
Livon	1879		à Nice (Alpes-Maritimes).			1892	324
Lisé	1848		Le Mans (Sarthe).			1892	324
Lissonde	1880		Salies-de-Béarn (B.-P.).			1892	324
Laisel de Saulnays	1870		Marengo (Alger).			1892	324
Lobjeois	1850		Chauny (Aisne).			1892	324
Loche	1864		Châteauneuf-sur-Charente (Charente).			1892	324
Logeais	1874		Palluau (Vendée).			1892	324
Logie (L.)	1840		Comines (Nord).			1892	324
Loignon (P.)	1866		Talence (Gironde).			1892	324
Loiseau (A)	1860		Chaize-le-Vicomte (Vendée).			1892	324
Loiseau		✶	La Pointe-à-Pitre, Guadeloupe (Amérique).			1892	324
Loiseau (L.)	1875		Les Moutiers-les-Maufails (Vendée).			1892	324
Loiseau (L.)	1870		Rennes (Ille-et-Vil.)			1892	324
Loiseaux (J.-H.)	1875		Péronne (Somme).			1892	324
Loisel	1885		à Vic-sur-Aisne (Aisne).			1892	324
Loiselot (J.)	1858		Passavant-s.-Coney (Hte-Saône).			1892	324
Loison	1889		Plat 9, Lyon (Rhône).			1892	324
Loison (G.-V.)	1881		Rotalier (Jura).			1892	324
Lajeuski (Ch. d'Othon)	1844		Charoit (Cher).			1892	324
Lombard (M.)	1867		l'Isle (Vaucluse).			1892	324
Lombard			Aubagne (Bches-du-Rh.).			1892	324
Lombard (P.-V.-A.)	1853		Dôle (Jura).			1892	324
Lombard (L.-J.)	1861		Terrasson (Dord.)			1892	324
Lombard	1884		à Vanves (Seine).			1892	324
Lombart			Olonzac (Hérault).			1892	324
Lomet (X.)	1863		St-Pierre-le-Moutier (Nièvre).			1892	324
Lompré	1883		Champlitte (Hte-Saône).			1892	324
Long (F.)			Auriol (B.-du-Rhône).			1892	324
Long (H.)	1839		Nyons (Drôme).			1892	324
Long	1874		Toulon-s-.mer (Var).			1892	324
Longlois	1882		à Joigny (Yonne).			1892	324
Longchamp	1833		Eu (Seine-Inf.).			1892	324
Longeaud			Rodez (Aveyron).			1892	324
Longevial			Romorantin (L.-et-Cher),			1892	324
Longy (F.)	1850	✶ ✪ I	Eygurande (Corrèze).			1892	324
Lonienski			Hyères (Var).			1892	324
Looten (J.-A.)	1874		des Molfonds 1, Lille (Nord).			1892	324
Lorain (H.)	1887		Nogent-s.-Marne (S.).			1892	324
Loranchet	1871	✶	Bourg-la-Reine (Seine).			1892	324
Lorbet			Fesches-le-Châtel (Doubs).			1892	324
Lordereau (A.)	1865		St-Florentin (Yonne).			1892	324
Loreille			Douville (Dordogne).			1892	324
Lorentz	1881		Havre (Seine-Inf.).			1892	324
Lorentz?			au Havre (Seine-Inf.).			1892	324
Loreton-Dumontel	1883		Paray-le-Monial (S.-et-Loire).			1892	324
Lorgeril (de)			St-Meloir-des-Ondes (I.-et-Vilaine).			1892	324
Loriot	1887		à Vernancourt (Marne).			1892	324
Lorimy	1876		Coulommiers (S.-et-Marne).			1892	324
Lorne	1870		à Sens (Yonne).			1892	324
Loro (G.)	1871		la Seynes (Var).			1892	324
Lorrain	1868		Dompierre (Allier).			1892	324
Lorreyte (R.)	1875		Pouillon (Landes).			1892	324
Lortet	1858		✶ ✪ I, q. de la Guillotière 1, Lyon (Rhône).			1892	324
Lory	1863		la Ferté-Macé (Orne).			1892	325
Lostalot-Bachoué (de)	1889		Salies-de-Béarn (Basses-Pyrénées).			1892	325
Lotz	1880		Gerbeviller (M.-et-Moselle).			1892	325
Louazel fils			à Hédé (Ille-et-Vilaine).			1892	325
Loubaud	1882		le Blanc (Indre).			1892	325
Loubet (A).	1862		Montélimar (Drôme).			1892	325
Loubière (B.)	1875		Port-Ste-Marie (L.-et-Garonne).			1892	325
Louboutin (H.-R.-T.)	1837		Crozon (Finistère).			1892	325
Louboutin fils			Crozon (Finistère).			1892	325
Louge d'Aubagne	66		Marseille B.-du-R.)			1892	325
Lougnon	1886		à Moulins (Allier),			1892	325
Louis	1853		Bourg (Ain).			1892	325
Loumaigne (J.)	1860		Riscle (Gers).			1892	325
Loumeau	1885		c. du Jardin-Public 82, Bordeaux (Gironde).			1892	325
Loupiac	1844		Bourg-St-Bernard, (Hte-Garonne).			1892	325
Loupias	1861		Villefranche (Aveyron).			1892	325
Lourtise (G.-V.)	1867		Aire-s-l'Adour (Landes).			1892	325
Lourties (B.)	1875		Billy-Montigny (P.-de-Calais).			1892	325
Loustalot	1874		Bou-Sfer (Oran).			1892	325
Louvel	1891		à La Ferté-Macé (Orne).			1892	325
Louvet	1891		Maiche (Doubs).			1892	325
Loydreau (G.-E)	1849		Maligny, Côte-d'Or).			1892	325
Loyer (E.),			Avranches (Manche).			1892	325
Loyer	1879		La-Roche-Derrien (C.-du-Nord).			1892	325
Loysel (G.)	1883		Cherbourg (Manche).			1892	325
Loze (F )	1873		Rieux (Hte Garonne).			1892	325
Loze (P.)	1836		Rieux (Hte-Garonne).			1892	325
Lozes			Muret (Haute-Garonne).			1892	325
Lriaud ?			à la Teste (Gironde).			1892	325
Lubac	1868		Millau (Aveyron).			1892	325
Lucas (E.)	1883		Montfort-s.-Risl (Eure).			1892	325
Lucas			St-Erblon (Ille-et-Vilaine).			1892	325
Lucas-Fontaine	1877		Sillé-le-Guillaume (Sarthe).			1892	325
Lucciardini	1885		St-Pétro (Corse).			1892	325
Ludot (J.)	1881		Ste-Monehould (Marne).			1892	325
Lugeol (P.)	1864		Dufau 8, Bordeaux (Gironde).			1892	325
Luigi (Don Louis)	1876		Loreto Vescovato (Corse).			1892	325
Luisy	1883		Orléans (Loiret).			1892	325
Luneau (G.-M.)	1873		Nantes (Loire-Inf).			1892	325
Luquet	1885		Luzy (Nièvre).			1892	325
Lurat			Aubeterre-sur-Drôme (Charente).			1892	325
Luria	1884		Vibraye (Sarthe).			1892	325
Lussan			à La Pomeraye (M.-et-L.).			1892	325
Lusseau	1879		Poitiers (Vienne).			1892	325
Luszkierowicz	1871		Nîmes (Gard).			1892	325
Lutel	1876		Troyes (Aube).			1892	325
Luthier	1869		Clairvaux (Aube).			1892	325
Luton (E.-A.)	1859		Reims (Marne).			1892	325
Lutrand (L.)	1885		Perpignan (Pyr.-Orien).			1892	325
Luzarey (J.)	1851		Mezin (L.-et-Gar.).			1892	325
Luzié	1852		St-Alvère (Dordogne).			1892	325
Luzié fils	1880		St-Alvère (Dordogne).			1892	325
Lyon	1856		Carignan (Ardennes).			1892	325
Mabile (J.)	1836		Coron, Vihiers (Maine-et-Loire).			1892	325
Mabloux			Nationale 69, Lille (Nord).			1892	325
Malboux		✶ Médecin consultant à Contrexéville	à Neufchâteau (Vosges).			1892	325
