nom	année	notes	adresse	horaires	sexe	year	page
Bergonié	1883	✶ Q I	Temple 6 bis, Bord.			1912	505
Bergonier	1871		Rambouillet (S.-et-O.).			1912	505
Bergonier fils			Rambouillet (S.-et-O.).			1912	505
Bergonnier	1909		Landiras (Gironde).			1912	505
Bergouignan	1902		Evian, l'hiver à Paris			1912	505
Bergounioux	1889		Brive (Corrèze).			1912	505
Bergugnat	1900		Argelès (Htes-Pyr.).			1912	505
Berguin (J.)		✶	Castel-Moron (Lot-et-G.)			1912	505
Beringer	1907		Thiers (P.-de-D.).			1912	505
Beringiuer	1899		à Grisolles (T.-et-G.).			1912	505
Beripion	1904		St-Florent (Vendée).			1912	505
Berland	1880	✶	Poitiers (Vienne).			1912	505
Bermond	1874		Colbert (Constantine).			1912	505
Bermondy	1879		Nice (Alpes-Marit.).			1912	505
Bernadac	1877		Lacourt (Ariège).			1912	505
Bernadac			Lavalanet (Ariège).			1912	505
Bernadet	1906		Toulon-sur-Arr. (S.-et-L.)			1912	505
Bernadicou	1904		Songeons (Oise).			1912	505
Bernal	1895		Paix 2 à Nice.			1912	505
Bernard	1881		à Bouchans (Doubs).			1912	505
Bernard	1876	✶ I C ✶	Cannes.			1912	505
Bernard (A.)	1896		à Vichy (Allier).			1912	505
Bernard (Paul)			à Angers (M.-et-L.).			1912	505
Bernard (J.)	1897	✶	à Biarritz (B. Pyr.			1912	505
Bernard	1887		Cavignac (Gironde).			1912	505
Bernard	1894		à Vauvert (Gard).			1912	505
Bernard (Ed.)	1896		à Doué (M - et-L.).			1912	505
Bernard (E.)	1885		Forcalquier (B.-Alp.)			1912	505
Bernard	1880		Toulouse (Hte-Gar.).			1912	505
Bernard	1881		Plassac (Gironde).			1912	505
Bernard (E.)	1881		St-Yzans (Gir.).			1912	505
Bernard	1883	Q	Roubaix (Nord).			1912	505
Bernard (Félix)			à Plombières l'été.			1912	505
Bernard (H.)	1881		Grenoble (Isère).			1912	505
Bernard	1885		Largicourt (Marne).			1912	505
Bernard		✶	Juvisy-sur-Orge (S.-et-O.).			1912	505
Bernard	1876	✶	Dinard (Ille-et-Vil.).			1912	505
Bernard			Cormeilles (Eure).			1912	505
Bernard	1879		Salernes (Var).			1912	505
Bernard (Ch.)	1898		Dijon (Côte-d'Or).			1912	505
Bernard	1897		Biarritz (Basses-Pyr.).			1912	505
Bernard	1897		à Saulieu (Côte-d'Or)			1912	505
Bernard (Alf.)	1898		à Besancon.			1912	505
Bernard	1898	✶	Flavy (Aisne).			1912	505
Bernard	1898		Dijon.			1912	505
Bernard (E.)			b. Pereire 43, Marseille.			1912	505
Bernard (E.)	1901		Sablé-sur-Sarthe).			1912	505
Bernard	1905		Chauzy (Aisne).			1912	505
Bernard (Edg.)			boul. Liberté 70.			1912	505
Bernard (Léon)			Bourg de Visa (Tarn-et-Garonne).			1912	505
Bernard	1905		Dinard (Ille-et-Vilaine).			1912	505
Bernard	1903		Argences (Calvados).			1912	505
Bernard	1905		Bressuire (D.-Sèvres).			1912	505
Bernard	1906		Nyons (Drôme).			1912	505
Bernard	1908		Rians (Var).			1912	505
Bernard (P.)	1909		Nieul (Vendée).			1912	505
Bernard (Ch.)	1909		Marseille.			1912	505
Bernard			Bedoin (Vaucluse).			1912	505
Bernard	1909		Frasne (Doubs).			1912	505
Bernard	1910		Nesle (Somme).			1912	505
Bernard Dubar	1892		Cannes, l'hiver.			1912	505
Bernardbeig	1894		l'hiver à Nice, -- l'été à Aix-les-Bains.			1912	505
Bernardin			Langedoc 39, Toulouse.			1912	505
Bernardon	1896		Uzès (Gard).			1912	505
Bernasconi	1882		Bourg (Ain).			1912	505
Bernasconi			Bizerte (Tunisie).			1912	505
Bernasconi	1902		Alger.			1912	505
Bernay (M.)	1879		République 7, Lyon,			1912	505
Bernay (P.)			Gasparin 16, Lyon.			1912	505
Berne (P.)	1884		Biarritz (Basses-Pyr ).			1912	505
Bernes-Lasserre	1896		à Peyrehorade (Landes).			1912	505
Bernhard	1879		Orléans.			1912	505
Bernheim	1901		Montmorency (S.-et-O.).			1912	505
Bernier	1869		Trèbes, Capendu (Aude).			1912	505
Bernis	1895		Rivesalles (Pyr.-Orient.).			1912	505
Bernou	1897		à Chateaubriant (L.-I.).			1912	505
Bernoud	1898		pl. Jacobins 4, Lyon.			1912	505
Bernson			à Lille.			1912	505
Bernuchon	1896		Nontcontour (Vienne.)			1912	505
Berquet	1884	✶	Calais (Pas-de-Calais).			1912	505
Berquet (Marcel)			Calais.			1912	505
Berranger	1909		Lavalonet (Ariège).			1912	505
Berre	1900		av. Prado 22, Marseille.			1912	505
Berreta	1906		boul. Gambetta 19, Nice.			1912	505
Berrier	1902		Houdan (Seine-et-Oise).			1912	505
Berrué	1876		Briouzé-St-Gervais (Orne).			1912	505
Berruyer			Sens (Yonne)	le lundi		1912	506
Berruzier	1880		Raucourt (Ardennes)			1912	506
Bercy	1909		Coutonges (Aisne)			1912	506
Bert	1890		Juan-les-Pius (A.-Maritimes)			1912	506
Bert	1901		Bordeaux			1912	506
Bert	1887		Aurillac (Cantal)			1912	506
Berta			Moutiers (Côte-d'Or)			1912	506
Bert (A.)	1896		Hôtel de Ville 79, à Lyon			1912	506
Bertaud			Nancras (Charente-Inférieure.			1912	506
Berté	1905		Raucourt (Ardennes)			1912	506
Bertel	1880	m. H.	Le Havre (Seine-Inf.)			1912	506
Bertemes	1900		Charleville (Ardennes)			1912	506
Bertenet	1906		Noyant (Allier)			1912	506
Berthail			Firminy (Loire)			1912	506
Berthaud			St-Paul-en-Jarret (Loire)			1912	506
Berthaut	1883		St-Pons (Hérault)			1912	506
Berthaux			Montmorency (S.-et-O.)			1912	506
Berthélemy	1890		Braisne (Aisne)			1912	506
Berthelon	1901		Sainte-Feyre (Creuze)			1912	506
Berthelon	1904		Bris-sur-Forges			1912	506
Berthelot	1908		Embrun (Htes-Alpes)			1912	506
Berthéol	1906		Ambert (P.-de-D.)			1912	506
Berthet (P.)	1891		pl. Bellecour 8, Lyon			1912	506
Bertheux	1881	✽ I	Rennes (Ille-et-V.)			1912	506
Berthezenne	1905		Va's-les-Bains (Ard.)			1912	506
Berthier	1876		Regnié (Rhône)			1912	506
Berthier	1899		Meaulne (Allier)			1912	506
Berthier	1899		Troyes (Aube)			1912	506
Berthier (H)	1902		Roanne (Loire)			1912	506
Berthier	1904		Mérimeux (Ain)			1912	506
Berthier	1904		St-Etienne (Loire)			1912	506
Berthier	1908		Ernée (Mayenne)			1912	506
Bertholet	1888	Q	Toulon (Var)			1912	506
Berthollet	1864		Grenoble (Isère)			1912	506
Berthollet			Sallanches (Hte-Savoie)			1912	506
Bertholon	1877	✽	des Maltais 8, Tunis			1912	506
Bertholus	1888		Boën (Loire)			1912	506
Berthomier (C.-A.)	1874		Vichy (All.)			1912	506
Berthomier (A)	1875	✽	Moulins (Al.)			1912	506
Berthomier			Luc (Aude)			1912	506
Berthomier (A.)			Vichy (Allier)			1912	506
Berthomier	1910		St-Plaisir (Allier)			1912	506
Bertonnier	1895		St-Gengoux (S.-et-L.)			1912	506
Berthou	1903		Matha (Charente-Infér.)			1912	506
Berthou			Flers (Nord)			1912	506
Bertier	1905		Beaulieu-sur-Mer, l'été à Aix-les-Bains (Savoie)			1912	506
Bertier	1906		Grasse (Alpes-Mar.)			1912	506
Bertillon	1892		Maisons-Laffitte (S.-O.)			1912	506
Bertin	1859		Dampierre (Hte-Savoie)			1912	506
Bertin	1894	✽	Guyotville (Algérie)			1912	506
Bertin (G.)	1864		Nantes (Loire-Inf.)			1912	506
Bertin fils			Nantes			1912	506
Bertin (Em.)			Jacquemars Giélé 108, Lille			1912	506
Bertin	1884		Brionne (Eure)			1912	506
Bertin	1859		Dampierre (Hte-Saône)			1912	506
Berton	1887	✽	Triel (Seine-et-Oise)			1912	506
Berton	1900		Chateauroux (Indre)			1912	506
Bertrand	1892		Bény-Bocage (Calvados)			1912	506
Bertrand			Nogent-sur-Aube (Aube)			1912	506
Bertrand (F.)	1877		La Celle-Dunoise			1912	506
Bertrand	1894		Autun (S.-et-L.)			1912	506
Bertrand	1878		Mansle (Charente)			1912	506
Bertrand	1887		boul. Talence 293, Bordeaux (Gironde)			1912	506
Bertrand	1889	Q	Domène (Isère)			1912	506
Bertrand			Grenoble (Isère)			1912	506
Bertrand	1890	✽	Lignièrs (Cher)			1912	506
Bertrand	1889		Aix (Bches-du-Rhône)			1912	506
Bertrand	1874		Noirétable (Loire)			1912	506
Bertrand (C.)	1873	✽ I	Roanne (Loire)			1912	506
Bertrand	1898		Rouan (Seine-Inf.)			1912	506
Bertrand (J.G.)	1865		Sail-s-Couzan(L.)			1912	506
Bertrand	1900		Creusot (S.-et-L.)			1912	506
Bertrand			Beure (Doubs)			1912	506
Bertrand			Denain (Nord)			1912	506
Bertrand			S-Parres-les-Vaudes (Aube			1912	506
Bertrand	1891	✽	Consenvoye (Meuse)			1912	506
Bertrand	1896		Chateaurenard (Loiret)			1912	506
Bertrand			Roncq (Nord)			1912	506
Bertrand	1902		Perigotville (Constantine)			1912	506
Bertrand	1908		Montpeyroux (Hérault)			1912	506
Bertrand	1908		Pl. Gambetta 5, Nice			1912	506
Bertrand	1908		Ugine (Savoie)			1912	506
Bertrand	1909		Surgères (Char.-Inf.)			1912	506
Bertrand (G.)	1910		Marseille			1912	506
Bertrand-Laûze			Alais (Gard)			1912	506
Bertucat	1900		St-Bonnet(Loire)			1912	506
Berty	1893		Courtenay (Loiret)			1912	506
Bès	1896		Languesn e (Tarn-et-Geronne)			1912	506
Besançon	1881		Villefranche (Rhône)			1912	506
Besançon	1905		Donchery (Ardennes)			1912	506
Besnard			Bressuire (Deux-Sèvres)			1912	506
Besnard	1910		Valogne (Manche)			1912	506
Besnier	1894		Bonnétable (Sarthe)			1912	506
Besnier	1902		Dinard (Ile-et-Vilaine.)			1912	506
Besse (L.)			C. du Chapitre 18, Marseille			1912	506
Besse	1902		Muzillac (Morbihan)			1912	506
Besseyre	1905		Saint-Georges-des-M (P-de-D.)			1912	506
Bessette (E.)	1852	✽	Angoulême			1912	506
Besserve			Pont-du-Château (P.-de-D.)			1912	506
Bessière			Autignac (Hérault)			1912	506
Bessières	1884		Caxeirac (Gard)			1912	506
Bessières	1885		Castelnau-de-Mont (Lot)			1912	506
Bessières			Mende (Lozère)			1912	506
Besson	1888	✽ I	Bourges (Cher)			1912	506
Besson		✽ I	St-Jeoire (Hte-Savoie)			1912	506
Besson	1900		sq. Rameau 17, Lille			1912	506
Besson (Jules)	1899		Grenoble (Isère)			1912	506
Besson (Marius)	1901		Grenoble (Isère.)			1912	506
Besson	1902		Chalon-sur-Saône			1912	506
Bessonnet	1898		Poitiers (Vienne)			1912	506
Bestion de Camboulas	1898		St-Yrieux (Hte-Vienne)			1912	506
Betaillouloux	1881		Pirou (Manche)			1912	506
Betous			Barèges (l'été). (Htes-Pyr.)			1912	506
Bettinger	1909		Reims			1912	506
Bettoux			r. Lodi 6, Marseille			1912	506
Bettoux	1904		La Mure (Isère)			1912	506
Bettremieux	1885		Roubaix (Nord)			1912	506
Beuf (H. )	1871		Flayose (Var)			1912	506
Beuf	1899		Villefranche (Rhône)			1912	506
Beugnon	1877		Flogny (Yonne)			1912	506
Beulque	1893		Tourcoing (Nord)			1912	506
Beun			Armentières (Nord)			1912	506
Beunat	1896		Rouget-de-l'Isle 1, Nice			1912	506
Beurrier	1908		Carpentras (Vaucluse)			1912	506
Beutter (M.)			Pl. Bellecour 8, Lyon			1912	506
Beutter (Ch.)			St-Etienne (Loire)			1912	506
Beuvignon			Commercy (Meuse)			1912	507
Beuzard	1907		Crépy (Oise)			1912	507
Bex		✶	St-Simon (Lot)			1912	507
Beyaert			Bollezcele (Nord)			1912	507
Beyle	1903		Childebert 26, Lyon			1912	507
Beylot	1897	Q	Guitres (Gironde)			1912	507
Beyrand	1900		Enghien-l-Bains (S.-et-O.			1912	507
Bezian	1873		Cujan (Gironde)			1912	507
Bézian	1894		Lacanau (Gironde)			1912	507
Béziat	1895		Roissy (S.-et-O.)			1912	507
Bézier	1908		Thiron (Eure-et-Loire)			1912	507
Bezins	1896	✶	à Montrejeau (H.-Gar.)			1912	507
Bezos	1905		Brocas (Landes)			1912	507
Bézy			Toulouse (Haute-Garonne)			1912	507
Bezy	1897		à Ste-Livrades (Lot-et-Gar.)			1912	507
Bezy	1903		Laval			1912	507
Biais	1895		Limoges (Haute-Vienne)			1912	507
Bianchetti	1904		Abbeville-St-Lucien (Oise)			1912	507
Bianchi			Ancenis (Loire-Inférieure)			1912	507
Biar	1845		à Miradoux (Gers)			1912	507
Biat	1884	✶ I	Liévin (Pas-de-Calais)			1912	507
Biau	1872		Cançon (L.-et-Gar.)			1912	507
Biau, (Paul)	1898		Vabre (Tarn)			1912	507
Biaute	1869	✶ I	à Nantes (Loire-Inf.)			1912	507
Bichat	1902		Lunéville (Meurthe-et-M.)			1912	507
Bichaton	1905		Thiers 12, Reims			1912	507
Bibent	1898		à Toulouse			1912	507
Bichet			Le Creuzot (Saône-et-Loire)			1912	507
Bichon	1890		Châteaurenard (B.-du-R.)			1912	507
Bichon	1895		Blain (Loire-Inférieure)			1912	507
Bichon	1906		Angers			1912	507
Bidache	1904		Toulouse			1912	507
Bidan (Ch.)	1896		La Baule-s.-Mer (L.-I.)			1912	507
Bidault			à St-Ouen-l'Aumône (S.-et-O.)			1912	507
Bidault	1899		à Dijon (Côte-d'Or)			1912	507
Bidault	1899		à Liernais (Côte-d'Or)			1912	507
Bidon	1882		C. Lieutaud 143, Marseille			1912	507
Bidon	1886		à Loué (Sarthe)			1912	507
Bidon	1896		Escoublac (Loire-Inférieure)			1912	507
Bidot	1887		Voiteur (Jura)			1912	507
Bedot	1907		Forges-les-Bains (S.-et-O.)			1912	507
Bidou	1905		Grenoble (Isère)			1912	507
Biebuyck	1860	O ✶	La Louvière 69, Lille			1912	507
Bienfait	1896		Vichy et à (Cannes l'hiv.)			1912	507
Bienvenu	1903		Chapelle-Rib (Mayenne)			1912	507
Bienvenu (P.)	1904		Neris (Allier)			1912	507
Bierry			à Saint-Ylie (Jura)			1912	507
Biet	1895		St-Aubin-d'Aubigné (I.-et-V.)			1912	507
Bietrix	1904		Besançon (Doubs)			1912	507
Bietrix	1906		Mont-s.-Vincent (S-et-L.)			1912	507
Bieulac	1879		Villecomtal (Aveyron)			1912	507
Bigeard			Cussy (Saône-et-Loire)			1912	507
Bigeon	1903		aux Pieux (Manche)			1912	507
Bigex	1900		à Romilly (Aube)			1912	507
Bignat	1906		St-Herem 27, Clermont-Ferrand			1912	507
Bignon (Louis)	1902		Le Trayas (Var)			1912	507
Bignon	1900		à Neuillé (Indre-et-L.)			1912	507
Bignon (J.-A.)	1880		Vichy (Allier)			1912	507
Bigodère	1876		Calvi (Corse)			1912	507
Bigo (P.)			Hambourdin (Nord)			1912	507
Bigonnet	1905		Caromb (Vaucluse)			1912	507
Bigorre	1887		Perpignan			1912	507
Bigot	1883		Chitenay (Loir-et-Cher)			1912	507
Bigotte			Inkermann 46, Lille			1912	507
Bil (de)			Hondschoote (Nord)			1912	507
Bellac	1905		St-Yrieux (Hte-Vienne)			1912	507
Billard	1891		Malesherbes (Loiret)			1912	507
Billard	1897		Rouen			1912	507
Billard	1879	Q	Corbigny (Nièvre)			1912	507
Billard (J.)			Maintenon (Eure-et-Loir)			1912	507
Billard		✶	Clermont-Ferrand			1912	507
Billard	1908		Champier (Isère)			1912	507
Billaud	1904		Lude (Sarthe)			1912	507
Billaud (J )			Les Epesses (Vendée)			1912	507
Billaudet (G.)	1908		Avallon (Yonne)			1912	507
Billaux	1888		St-Quentin (Aisne)			1912	507
Billebaud			Montrol (Hte-Vienne)			1912	507
Billet (E.)	1881		Lons-le-Saulnier (Jura)			1912	507
Billioud	1884		Bage-le-Châtel (Ain)			1912	507
Billoir			à Wasne (Nord)			1912	507
Billon	1891		Dôle (Jura)			1912	507
Billon (Louis)			C. Lieutaud 39, Marseille			1912	507
Billot (J.-E.)	1873		Poligny (Jura)			1912	507
Billout			Autun (Saône-et-Loire)			1912	507
Bimar (A.)	1876	Q	Montpellier (Hér.)			1912	507
Bimbenet	1877		Cour Cheverny (L-et-C)			1912	507
Bimber	1880		Lons-le-Saulnier			1912	507
Bimler	1882	✶ I	Lons-le-Saulnier			1912	507
Binant	1905		Ailly-sur-Noye (Somme)			1912	507
Bineau (J.)	1874		Caluire-et-Cure (Rhôn)			1912	507
Binet	1876	✶	Saint-Honoré-les-Bains			1912	507
Binet (M.)	1904		Vichy, l'hiver à Paris			1912	507
Binet du Jassoneix	1873	O I	Meymac			1912	507
Binet	1858		Vence (A.-Mar.)			1912	507
Binet	1903		Chat-Renaud (Indre-et-L.)			1912	507
Binet	1904		Alger			1912	507
Binet	1906		Le Raincy (Seine-et-Oise)			1912	507
Binet (A.)	1908		Nancy			1912	507
Binet (P.)	1909		Besançon			1912	507
Bindé (J.-E.)	1866		Ancenis (Loire-Inf.)			1912	507
Bioche	1900		Louviers (Eure)			1912	507
Biolet	1891		à Arras			1912	507
Biot (J.-C.)	1878		Mâcon (S.-et-L.)			1912	507
Biraud	1892		Poitiers (Vienne)			1912	507
Biron (G.)	1877	✶	Liberté 18, Argenteuil			1912	507
Birot (J.)	1874		Plat 31, Lyon			1912	507
Biot	1810		St-Georges-d'Esperanche (Isère)			1912	507
Biscarrat	1879		Mondragon (Vaucluse)			1912	507
Biscaye	1905		Montpellier			1912	507
Bisch (Paul)	1891		Grenoble (Isère)			1912	507
Bisch (Louis)	1901		Grenoble			1912	507
Bise	1896		à St-Gaudens (Hte-Garonne)			1912	507
Bisot	1907		Forges-les-Bains (S.-et-O.)			1912	507
Bisquerat	1899		Mac-Mahon (Constantine)			1912	507
Bitot (E.)	1890		Hâ 3, à Bordeaux			1912	507
Bitterlin	1908		Beusse (Doubs)			1912	507
Bizardel	1884		Octeville (Manche)			1912	507
Biziére	1904		Champ-St-Père (Vendée)			1912	507
Blacher (A.)	1911		Vire (Calvados)			1912	507
Blain	1906		Pont-Audemer (Eure)			1912	507
Blain	1897		Bernay (Eure)			1912	507
Blain	1899		La Mothe-Serv. (Savoie)			1912	507
Blaire fils			Aubigny-en-Artois (P-de-C)			1912	507
Blaire			à Pas (Pas-de-Calais)			1912	507
Blaire	1884		Monchy-le-Preux (P.-de-C.)			1912	507
Blairon	1906		Charleville (Ardennes).			1912	508
Blais	1906		Le Havre.			1912	508
Blaise	1867	✶	Le Mans (Sarthe).			1912	508
Blaise	1894		Troyes (Aube).			1912	508
Blaise	1856		Gespunsart (Ardennes).			1912	508
Blaise	1885		Le Tillot (Vosges),			1912	508
Blaising	1885		Ligny-en-Barrois (Meuse).			1912	508
Blaizot	1890		à Nantes-Doulon.			1912	508
Blanc			Mazargues-Ste-Anne, Marseille.			1912	508
Blanc (L.)	1866	O ✶	Aix-l-Bains (Sav.			1912	508
Blanc	1891		Brignolles (Var).			1912	508
Blanc	1873	✶	Gap (Htes.-Alpes).			1912	508
Blanc	1889		à la Canourgue (Lozère).			1912	508
Blanc	1872		Pourrière (Var).			1912	508
Blanc		✶	à Lyon (Rhône).			1912	508
Blanc (P.)			Aix (Bouches-du-Rhône).			1912	508
Blanc (C.)	1896		Mazargue (Marseille).			1912	508
Blanc	1897		à Montpellier (Hérault).			1912	508
Blanc	1895		à Dreux (Eure-et-Loir).			1912	508
Blanc	1900		Grenoble (Isère).			1912	508
Blanc	1887		à St-Étienne (Loire).			1912	508
Blanc (Jos.)			à Mesunes (Var).			1912	508
Blanc			à Douai (Nord).			1912	508
Blanc	1904		La Croisille (Hte-Vienne).			1912	508
Blanc	1901		au Luc (Var).			1912	508
Blanc	1902		Miers (Lot).			1912	508
Blanc	1904		Gardanne (B.-du-Rh.).			1912	508
Blanc	1904		Embrun (Htes-Alpes).			1912	508
Blanc	1905		Dijon.			1912	508
Blanc	1905		(Oran).			1912	508
Blanc			Estaing (Aveyron).			1912	508
Blanc			Cannes (Alpes-Mar.).			1912	508
Blanc (J.)	1906		Mont-Dore (Puy-Dôme )			1912	508
Blanc			Ste-Geneviève (Aveyron).			1912	508
Blanc (L.-G.)	1910		Aix-les-Bains l'été.			1912	508
Blanc-Aillaud			r. Républ. 21, Marseille.			1912	508
Blancard	1896		à Iffendic (Ille-et-Vil.).			1912	508
Blanc-Champagnac			à Chalus (H.-V).			1912	508
Blanchard	1875		St-Florent-le-Vieil (Maine-et-Loire).			1912	508
Blanchard			Avesnes l'Aube (Nord).			1912	508
Blanchard	1882		Thonon (Hte-Savoie).			1912	508
Blanchard	1904		Uzès (Gard).			1912	508
Blanchard	1904		Lorient (Morbihan).			1912	508
Blanche			Ile d'Yeu (Vendée).			1912	508
Blancher	1905		Vichy (Allier).			1912	508
Blanchereau	1903		Caudéran (Gir.).			1912	508
Blanchet (E.)	1874		Pampoux (D.-Sèvres).			1912	508
Blanchet			Gasparin 29, Lyon.			1912	508
Blanchet	1901		Courçon (Ch.-Inférieure).			1912	508
Blanchet	1902		Pleneuf (Côtes-du-N.).			1912	508
Blanhet	1903		Buxy (Saône-et-Loire).			1912	508
Blanchet	1905		La Bourboule (P.-de-D.).			1912	508
Blanchet	1907		Grandville (Hte-Saône).			1912	508
Blanchet	1904		St-Chef (Isère).			1912	508
Blanchetierre	1874		Courtezon (Vauc).			1912	508
Blanchier	1879		Chasseneuil (Charonte).			1912	508
Blanchon	1894		à Vauvert (Gard).			1912	508
Blanchon	1902		Sérignan (Hérault)			1912	508
Blandin	1901		Mortagne-sur-Gironde (Charente-Inférieure.)			1912	508
Blanluet	1875		Châteauneuf (Loiret).			1912	508
Blanquart			Flers-en-Escreb (Nord).			1912	508
Blanquart			Auby (Nord).			1912	508
Blanquinque	1871	✶	Laon (Aisne).			1912	508
Blanquinque			Compiègne (Oise).			1912	508
Blarez	1882	✶ Q I	Cours Pasteur 61, Bordeaux.			1912	508
Blasart	1899		Avesne-le-C. (Pas-de-C.).			1912	508
Blaufus	1902		Montpellier.			1912	508
Blavet			St-Aignant (Loir-et-Cher.)			1912	508
Blavot	1902		Ablon (Seine-et-Oise).			1912	508
Blayac	1902		Marseille.			1912	508
Blazy	1873	Q I	Bayonne (Basses-Pyr.).			1912	508
Blazy	1896		St-J.-de-Luz (B.-Pyrénées).			1912	508
Blé	1881	✶ I.	La Roche-s.-Yon (Vendée).			1912	508
Bled	1898		à Sainte-Geneviève (Oise).			1912	508
Bleicher	1897		à Aix-les-Bains (Savoie).			1912	508
Bleirad	1905		Epernay (Marne).			1912	508
Blenie	1865		Masseret (Corrèze).			1912	508
Blessing	1889		Samois-s/-Seine (S.-et-M.)			1912	508
Bleuze			Porte de Commines 14, à Lille.			1912	508
Bleynie (L.)	1865	Q	Limoges (Hte-V.)			1912	508
Bleynie (P.)	1899		à Limoges (Hte-V.).			1912	508
Blin (A. L.)	1879	✶	Rennes (Ille-et-V.).			1912	508
Bloch	1879	✶	Auxonne (Côte-d'Or).			1912	508
Bloch (R.)			Perin 16, Reims.			1912	508
Blomme			Dunkerque (Nord).			1912	508
Blond	1887	✶	Châteauneuf (Nièvre).			1912	508
Blond (Cyr)			Merville (Nord).			1912	508
Blondeau	1892		Mamers (Sarthe).			1912	508
Blondeau	1899		Vannes (Morbihan).			1912	508
Blondel	1893		à Pavilly (Seine-Infér.).			1912	508
Blondel (Paul)	1900		Amiens.			1912	508
Blondel	1909		Yonne (Savoie).			1912	508
Blot			Manzat (Puy-de-Dôme).			1912	508
Blotin	1901		Dourdan (Seine-et-Oise).			1912	508
Blouet	1902		Joué-sur-Erdre (Loire-Inf.).			1912	508
Blum (P.)			Jeanne-d'Arc, Reims.			1912	508
Blusson			Benamenil (M.-et-M.).			1912	508
Bluysen	1901		Boulogne-s-Mer (P-de-C).			1912	508
Bluzat			à Saint-Romain (Seine-Infér.).			1912	508
Bobard	1900		Auxerre (Yonne).			1912	508
Bobillier	1857		Clerval (Doubs).			1912	508
Bobinet	1888		La Chapelle-aux-Lys (Ven.)			1912	508
Bobrie	1897		à La Rochelle (Ch.-Inf.).			1912	508
Bocage	1905		Caudebec (Seine-Inférieure)			1912	508
Boccard	1901		Jujurieux (Ain).			1912	508
Bochot	1909		Sommevois (Hte-Marne).			1912	508
Bocquel (A.)	1870		Niort (Deux-Sèvres).			1912	508
Bocquet	1908		Beancamps (Somme).			1912	508
Bocquet	1901		Jonchery (Marne).			1912	508
Bocquillon	1902		Châlon-s-Marne.			1912	508
Bocquillon			Raisme (Nord).			1912	508
Boda			Catillon(Nord)			1912	508
Bodaries	1890	✶	à la Française (T.-G.)			1912	508
Bodet	1909		Gizeux (Indre-et-Loire).			1912	508
Bodin	1864	Q I	Tours (Indre-et-Loire).			1912	508
Bodin	1894		à Onzain (Loir-et-Cher).			1912	508
Bodin	1896	✶	Rennes (Ille-et-Vilaine).			1912	508
Bodinier	1883		Craon (Mayenne).			1912	508
Boë	1867		Castelsarasin (Tarn-et-Gar.).			1912	508
Boel			à St-Germain-Laval (Loire).			1912	508
Boel	1898		Allevard (Isère).			1912	508
Bœldieu	1900		à St-Simon (Aisne).			1912	508
Bœuf	1899		C. Devillers 9, Marseille.			1912	508
Boëlli	1901		Les Montels (Loir-et-Cher).			1912	508
Boéri	1898		La Seyne (Var).			1912	508
Boffard	1889		Cannes.			1912	508
Bognaud	1878		Arnac (Haute-Vienne).			1912	508
Bohdanovicz	1892		l'été à Biarritz, l'hiver à Nice.			1912	509
Bohin	1905		Héricourt (Hte-Saône)			1912	509
Bohn	1896		à Buzancy (Ardennes)			1912	509
Boichin (C.-A.)	1856		Nozeroy (Jura)			1912	509
Boichon	1896		Panissières (Loire)			1912	509
Boichox (J.)	1875		Contrexéville (Vosges)			1912	509
Boiet (E.)	1905		Loisy-sur-Marne (Marne)			1912	509
Boignard	1896		à Méru (Oise)			1912	509
Boiland	1872		Dijon			1912	509
Boileau			Limoges (Hte-Vienne)			1912	509
Boileau			St-Aiguillon (Vendée)			1912	509
Boilevin	1903		La Rochelle			1912	509
Boillereault	1874		Villeneuve (S.-er-L.)			1912	509
Boimond	1894		St-Jeoire (Hte-Savoie)			1912	509
Boinay	1901		St-Pol (Pas-de-Calais)			1912	509
Boinet (Ed.)			Montaux 4, Marseille			1912	509
Boiron	1885		à Boisguillaume (S-Inf.)			1912	509
Bois	1878		St-Laurent-de-Chamousset (Rhône)			1912	509
Bois (C.)	1904		l'hiver à Hyères, l'été à Châtelguyon (Puy-de-Dôme)			1912	509
Boisdon			Souance (Eure-et-Loir)			1912	509
Boismoreau	1904		St-Mesmin (Vendée)			1912	509
Boisramé	1899		Avranches (Manche)			1912	509
Boissat	1902		au Péage (Isère)			1912	509
Boisseau	1899		Libourne (Gironde)			1912	509
Boisseau	1908		Cherves (Charente)			1912	509
Boisseau			à Nice l'hiver, et à Bagnères-de-Luchon l'été.			1912	509
Boissel	1898		à St-Cyprien (Dordogne.)			1912	509
Boisserie	1892		Sauveterre (Gironde)			1912	509
Boisseuilh			à Razac (Dordogne)			1912	509
Boisseuil			Guéret (Creuse)			1912	509
Boissier	1899		à Clarensac (Gard)			1912	509
Boissier (Alf.)			Milhaud (Gard)			1912	509
Boissier (F.)			Lamalou (Hérault)			1912	509
Boissier	1901		Alais (Gard)			1912	509
Boissière (de)			Sery 47, Le Havre			1912	509
Boissin	1895		Joyeuse (Ardèche)			1912	509
Boisson (F.)	1878		Lure (Hte-Saône)			1912	509
Boisson fils	1909		id.			1912	509
Boisvert	1890		à Marmande (Lot-et-Gar.)			1912	509
Boisvin			Angers (Maine-et-Loire)			1912	509
Boitchef	1900		St-Jean-du-Gard			1912	509
Boiteau	1871		Hiersac (Charente)			1912	509
Boiteau (A.)	1862		Bassac (Charente)			1912	509
