nom	année	notes	adresse	horaires	sexe	year	page
Schull			Nancy (Meurthe-et-Moselle)			1891	355
Schlemmer			Mont-Dore (Puy-de-Dôme)			1891	355
Schloefflin	1861		Rive-de-Gier (Loire)			1891	355
Schmeltz			Nice (Alpes-Maritimes)			1891	355
Schmitt			Nancy (Meurthe-et-Moselle)			1891	355
Schmutz	1879		Tonnay-Boutonne (Charente-Inférieure)			1891	355
Shoffs			Tours (Indre-et-Loire)			1891	355
Schürrer	1885		Vesoul (Haute-Saône)			1891	355
Scoffier (E.)	1856		Nice (Alpes-Mar.)			1891	355
Scoffier	1865		Nice (Alpes-Maritimes)			1891	355
Scribe?			Amiens (Somme)			1891	355
Sculfort?			Lille (Nord)			1891	355
Scwieciki	1837		Cournonterral (Hérault)			1891	355
Séa			St-Cyr-au-Mont-d'Or (Rhône)			1891	355
Sebeaux	1876		Vimoutiers (Orne)			1891	355
Sébileau (G.)	1873		Blaye (Gironde)			1891	355
Sébileau (G.)	1830		St-Martin-de-la-Caussade (Gironde)			1891	355
Sébillotte (C.)	1851		Grignon (Côte-d'Or)			1891	355
Sébire (L.-A.)	1831	✶	Valognes (Manche)			1891	355
Sédillot	1880		Ladon (Loiret)			1891	355
Segay	1853		cours d'Alsace-et-Lorraine 53, Bordeaux (Gironde)			1891	355
Segond	1876		Valbonne (A.-Maritimes)			1891	355
Segonne			Oupia (Hérault)			1891	355
Ségrestan (J.-S.)	1855		Beaumont-de-Lomagne (T.-et-Garonne)			1891	355
Seguin (J.)	1857		Châteauneuf (C.-d'Or)			1891	355
Seguin	1881		Couilly (S.-et-Marne)			1891	355
Ségur (A.)	1840		Lavaur (Tarn)			1891	355
Ségur (J.-B.)	1877		Lisle (Tarn)			1891	355
Séguy	1855		Bouffarik (Alger)			1891	355
Seguy	1824	✶	Périgueux (Dordogne)			1891	355
Séguy	1877		Oran (Oran)			1891	355
Seigneur	1888		Saumur (Maine-et-L.)			1891	355
Séjournet (J.-T.)	1858		Bourges (Cher)			1891	355
Séjournet	1877		Revin (Ardennes)			1891	355
Sélignac	1861		Montpellier (Hérault)			1891	355
Sellier	1848		Clamecy (Nièvre)			1891	355
Sellier			Perthes (Hte-Marne)			1891	355
Sellier			Pont-sur-Yonne (Yonne)			1891	355
Sellier			Versailles (S.-et-Oise)			1891	355
Selsis	1881		à Nérac (Lot-et-Garonne)			1891	355
Semelaigne		✶	château de St-James, Neuilly (Seine)			1891	355
Semelaigne fils	1889		id.			1891	355
Sempé (R.-J.)	1862		Tarbes (Htes-Pyrénées)			1891	355
Sempé (F.)	1865		Soustons (Landes)			1891	355
Sénac (L.)			Cours (Rhône)			1891	355
Sénac			Vichy (Allier)			1891	355
Sénac-Lagrange			Cauterets (Htes-Pyrénées)			1891	355
Sénat (L.)	1882		Estampes, Miélan (Gers)			1891	355
Senebier (P.-J.-C.)			Mons (Isère)			1891	355
Sengensse	1886		à Bordeaux (Gironde)			1891	355
Senoble (E.-A.)	1877		Champdeniers (D.-Sèvres)			1891	355
Sensaud (J.)	1840		St-Germain-les-Belles-Filles (Hte-Vienne)			1891	355
Sentetz (L.-J.)	1865		St-Sever (Landes)			1891	355
Septoures	1870		Carcassonne (Aude)			1891	355
Serbource	1879		Mussy (Aube)			1891	355
Sereins	1883		Ymonville (E.-et-Loir)			1891	355
Sergeant	1850	✶ Méd. de l'Hôp.	Jouars-Pontchartrain (S.-et-Oise)			1891	355
Sergent			St-Aubin-Sur-Mer (Calvados)			1891	355
Sérieux	1887		La Capelle-Marival (Lot)			1891	355
Sérieux	1876		Martigues (Bouches-du-Rhône)			1891	355
Sermand	1872		à Taulignan (Drôme)			1891	355
Serpaggi	1877		Pierrefitte (Seine)			1891	355
Serrailler	1867		Cannes (A.-Maritimes)			1891	355
Serrebource?			Romilly (Aube)			1891	355
Serre	1872		Manosque (B.-Alpes)			1891	355
Serreau	1845		Port-de-Piles, les Ormes-sur-Vienne (Vienne)			1891	355
Serres (L.)	1867		Auch (Gers)			1891	355
Serres (J.-M.)	1875		Condom (Gers)			1891	355
Serres	1872		Montpellier (Hérault)			1891	355
Serrière	1866		Foug (M.-et-Moselle)			1891	355
Serrigny (A.)	1877		Mantoche (Hte-Saône)			1891	355
Sérullaz			Bourbon 15, Lyon (Rhône)			1891	355
Servage	1882		Azille, Peyriac-Minervois (Aude)			1891	355
Servain	1869		Angers (M.-et-Loire)			1891	355
Servel	1876		à St-Genest (Loire)			1891	355
Servet (P.-E.)	1836		St-Cirgues-de-Malbert, St-Cernin (Cantal)			1891	355
Servet (J.)			St-Pol-de-Léon (Finistère)			1891	355
Servantie	1844		Margaux 29, Bordeaux (Gironde)			1891	355
Seure (J.)	1863		St-Germain-en-Laye S.-et-Oise)...			1891	355
Seure	1873		Reims (Marne)			1891	355
Seux (V.)	1865		de Rome 97, Marseille (B.-du-Rhône)			1891	356
Sévaux (F.)	1848		Percy (Manche)			1891	356
Sève (L.)	1866		Limours-en-Hurepoix (S.-et-Oise)			1891	356
Sevene	1870	insp. des eaux des Escaldes	Mont-Louis (Pyr.-Orient.)			1891	356
Sézary	1870		Ménerville 1, Alger (Alger)			1891	356
Sibert	1848		Childebert 11, Lyon (Rhône)			1891	356
Sibilat (J.-L.)	1853		Romans (Drôme)			1891	356
Sibille (J.-M.)	1861		Arbois (Jura)			1891	356
Sicard	1880		Béziers (Hérault)			1891	356
Sicard	1840		Bize (Aude)			1891	356
Sicard père (P.-E.)	1837	O ✶	Castres (Tarn)			1891	356
Sicard fils (A.)	1865		Castres (Tarn)			1891	356
Sicard (A.)	1830	O ✶	d'Arcole 4, Marseille (B.-du-Rhône)			1891	356
Sicard			Montblanc (Hérault)			1891	356
Sicard (A.)	1865		Tusson (Charente)			1891	356
Sicardon	1861		Cazères (Hte-Garonne)			1891	356
Sicaud	1880		route de Bayonne 286, Bordeaux (Gironde)			1891	356
Sicaud	1865		Eymet (Dordogne)			1891	356
Siccateau	1841	O I	Courçon (Ch.-Inf.)			1891	356
Sifflet	1863		Moulins (Allier)			1891	356
Sigallas (S.)	1848		Le-Plan-de-la-Tour (Var)			1891	356
Sigallas (L.-F.)	1875		Le-Plan-de-la-Tour (Var)			1891	356
Sigaud	?		à La Chambre (Savoie)			1891	356
Sigaud	1877		Tiercé (M.-et-Loire)			1891	356
Signard (M.)	1866		Gray (Hte-Saône)			1891	356
Signoret	1882		à St-Paul (Basses-Alpes)			1891	356
Silbert (S.)	1843		Aix (B.-du-Rhône)			1891	356
Silhol	1872		Bourg-St-Andéol (Ardèche)			1891	356
Silvestre	1855		Pamiers (Ariège)			1891	356
Silvestre	1859		Saverdun (Ariège)			1891	356
Simacourbe	1871		Montolieu (Aude)			1891	356
Siméon (J.-B.)	1839		Lorgues (Var)			1891	356
Simon	1871		Beaupréau (M.-et-Loire)			1891	356
Simon			Beauvoir-sur-Mer (Vendée)			1891	356
Simon	1882		Luc-en-Provence (Var)			1891	356
Simon	1848		Lunéville (M.-et-Moselle)			1891	356
Simon	1882		Nancy (M.-et-Moselle)			1891	356
Simon	1874		Quarré-les-Tombes (Yonne)			1891	356
Simon (C.)	1870		Ste-Menehould (Marne)			1891	356
Simon (L.)	1840		St-Médard-de-Drône (Dordogne)			1891	356
Simon (V.)	1848		Semur (C.-d'Or)			1891	356
Simon fils (A.)	1879		Semur (Côte-d'Or)			1891	356
Simon	?		St-Georges-du-Vièvre (Eure)			1891	356
Simon	1869		Brou (Rhône)			1891	356
Simoneau (H.)	1835		Aillant-sur-Tholon (Yonne)			1891	356
Simoneau	?		Nantes (L.-Inférieure)			1891	356
Simoneaux	1883		Frodouer, Bécherel (Ille-et-Vilaine)			1891	356
Simoneaux	1874		Perros-Guirec (C.-du-Nord)			1891	356
Simonin	?		Ornes (Meuse)			1891	356
Simonneau (L.)	1881		Maillezais (Vendée)			1891	356
Simonneau (A.)	1877		Nantes (L.-Inf.)			1891	356
Simonnet (A.)			à Séon-St-Henri, près Marseille (B.-du-Rhône)			1891	356
Simonnot (D.)	1867		Abbeville (Somme)			1891	356
Sisen (L.)	1840		Tourcoing (Nord)			1891	356
Siordet	1855		Menton (A.-Maritimes)			1891	356
Siquot	1836		Vire (Calvados)			1891	356
Sirot (J.-M.)	1872		Flavigny (C.-d'Or)			1891	356
Sirot			Pouilly-en-Auxois (C.-d'Or)			1891	356
Sirugue (J.)	1870		Sougé, Poncé-Sarthe (L.-et-Cher)			1891	356
Siveindre	1832		Caux (Hérault)			1891	356
Sizaret			Laxou, Nancy (M.-et-Moselle)			1891	356
Sizaret		méd. de l'hos. de Maréville	Nancy (M.-et-Moselle)			1891	356
Sobert	?	insp. des enfants du 1er âge	2, la Révolution, Alger (Algérie)			1891	356
Smagghe (J.-T.)	1853		Hazebrouck (Nord)			1891	356
Sockeel (E.)	1867		Douai (Nord)			1891	356
Socquet	1888		Blain (Loire-Inf.)			1891	356
Sognet (P.-T.)	1874		Liverdun (M.-et-Moselle)			1891	356
Sogniès (A.)	1868		Nancy (M.-et-Moselle)			1891	356
Solari (M.)	1857		Feuillants 14, Marseille (B.-du-Rhône)			1891	356
Solaville			Poitiers (Vienne)			1891	356
Solébis			Vertolaye, Olliergues (P.-de-Dôme)			1891	356
Solier	1857		Castelnaudary (Aude)			1891	356
Solivas			Neuvy-sur-Bourgeon (Cher)			1891	356
Solles	1863		Pl Pey Berland 1, Bordeaux (Gir.)			1891	356
Solon (T.)	1866		Niort (D.-Sèvres)			1891	356
Sombray	?		Haybes (Ardennes)			1891	356
Sombret	1883		Havre (Seine-Inf.)			1891	356
Sonrier (J.-J.)	1845		Boussay, Mirecourt (Vosges)			1891	356
Sorbets (L.)	1852		Aire-sur-l'Adour (Landes)			1891	356
Sordet fils			Termes 8, Lyon (Rhône)			1891	356
Sordet			P. des Fargues 2, Lyon (Rhône)			1891	356
Sordet (C.-G.)	1859		St-Germain-du-Plain (S.-et-Loire)			1891	356
Sorel (A.)	1864		Pont-de-l'Arche (Eure)			1891	356
Sorel (E.)	1861		Villiers-Bretonneux (Somme)			1891	356
Sorin (L.-F.)	1870		Bignon (Loire-Inf.)			1891	356
Sorre (A.)	1864		St-Malo (I.-et-Vilaine)			1891	356
Sostrat	1872		Mirambeau (Ch.-Inf.)			1891	356
Soubie	1872		Corméry (I.-et-Loire)			1891	356
Soubise	1869		à Fontenay-aux-Roses (Seine)			1891	356
Souchu-Servinière	1857		Laval (May.)			1891	357
Soudan	1853		Havre (Seine-Infér.)			1891	357
Soudan (P.)	1852		Anlezy (Nièvre)			1891	357
Soudry	1870		Marché 6, à Neuilly (Seine)			1891	357
Soueix	1867		St-Girons (Ariège)			1891	357
Souilhè			Gramat (Lot)			1891	357
Soula	1869		Foix (Ariège)			1891	357
Soulacroix	1872		cours d'Albret 69 Bordeaux (Gironde)			1891	357
Soulages	1864		Decazeville (Aveyron)			1891	357
Soulages	1878	*	St-Maur (Seine)			1891	357
Soularue	1880		Tulle (Corrèze)			1891	357
Soulayrac	1880		Narbonne (Aude)			1891	357
Soulé (P.-A.)	1838		Coutras (Gironde)			1891	357
Soulé	1879		Vic-en-Bigorre (Hte-Pyr.)			1891	357
Soulez (J.-B.)	1860		Romorantin (L.-et-Cher)			1891	357
Soulier	1883		Aimargues (Gard)			1891	357
Soulier (L.)	1851	*	Le Puy (H.-L.)			1891	357
Soulier	1864		St-Hélène 1, Lyon (Rhône)			1891	357
Soulier ?			Levallois-Perret (Seine)			1891	357
Souligoux	1868		Vichy (Allier)			1891	357
Souplet (E.)	1873		Nogent-le-Rotrou (E.-et-L.)			1891	357
Sourbès (J.-P.)	1862		Mezin (L.-et-G.)			1891	357
Sourdet (J.)	1877		Jouy-sur-Morin (S.-et-Marne)			1891	357
Sourdin	1866		Evron (Mayenne)			1891	357
Sourice			St-Étienne-de-Mont-Luc (L.-I.)			1891	357
Sourrouille (M.)	1875		St-Geours-de-Marenne (Landes)			1891	357
Sous (V.)	1859		de la Devrie 55, Bordeaux (Gironde)			1891	357
Souville (J.)	1854		Lombez (Gers)			1891	357
Soyard (J.)			du Moustier 7, Marseille (B.-du-Rhône)			1891	357
Soyer	1880		Le Theil (Orne)			1891	357
Soyer (C.)	1878		Vicherey (Vosges)			1891	357
Soyer	1883	(Ch)	La Bourboule (P.-de-D.)			1891	357
Speckhahn	1844		Renwez (Ardennes)			1891	357
Spillmann (P.)	1868	O	Nancy (M.-et-M.)			1891	357
Spindler (A.)	1850		Ronchamp (Haute-Saône)			1891	357
Spiral	1841	*	Montmédy (Meuse)			1891	357
Spiral fils	1873		Montmédy (Meuse)			1891	357
Spire			Saumur (M.-et-Loire)			1891	357
Spitalier	1837		Grasse (A.-Marit.)			1891	357
Spranel ?			Rosières (Mthe-et-Moselle)			1891	357
Spreafico	1883		Oran (Oran)			1891	357
Sprewglewski (J.)	1842		Nîmes (Gard)			1891	357
Staes (C.-L.-A.)	1875		Camphin-en-Pévèle (Nord)			1891	357
Staes (fils)			Camphin-en-Pévèle (Nord)			1891	357
Stagienski			St-Étienne (Loire)			1891	357
Statu (G.)	1867		Longwy (M.-et-Mos.)			1891	357
Steibel	1874		Tournan (S.-et-Marne)			1891	357
Steimer (H.)	1875		Cossé-le-Vivien (Mayenne)			1891	357
Stentzy			de Sèze 25, Lyon (Rhône)			1891	357
Stephann (E.)	1868		Rovigo 18, Alger (Alger)			1891	357
Sthal			Villers-Marmery (Marne)			1891	357
Stiége	1865		Menton (A.-Marit.)			1891	357
Stocky	1877		Gournay (S.-Inf.)			1891	357
Strœber (A.)	1876		Nancy (M.-et-Mos.)			1891	357
Stapin			Desvres (P.-de-Calais)			1891	357
Storckzinsky (E.)	1873		Montceau-les-Mines (S.-et-Loire)			1891	357
Stourne ?			Luxeuil (Hte-Saône)			1891	357
Strapart (G.)	1850		Reims (Marne)			1891	357
Strehaians			Lacaune (Tarn)			1891	357
Studer	1885		à Vernon (Eure)			1891	357
Suarès de Mendoza ainé	1875		Angers (M.-et-Loire)			1891	357
Suarès de Mendoza jeune	1875		Angers (M.-et-L.)			1891	357
Subert	1863		Nevers (Nièvre)			1891	357
Suchet ?			av. de Neuilly 197, Neuilly (Seine)			1891	357
Sudour (C.-F.)	1862		Bayonne (B.-P.)			1891	357
Suffisseau			Luzillé (I.-et-Loire)			1891	357
Suguret	1889		Laissac (Aveyron)			1891	357
Surbled	1879		Corbeil (Seine-et-Oise)			1891	357
Surcher			Nice (Alpes-Mar.)			1891	357
Surdun	1860		Montpellier (Héraut)			1891	357
Surjus	1883		Perpignan (Pyrénées-Orientales)			1891	357
Surmont	1886		Lille (Nord)			1891	357
Surnay (C.-B.)	1853		Ham (Somme)			1891	357
Surre	1879		St-Cloud (Seine-et-O.)			1891	357
Suryot (D.-P.)	1877		Entrains (Nièvre)			1891	357
Sutherland ?			av. du Roule Neuilly (S.)			1891	357
Sutils	1873		Chapelle-la-Reine (S.-et-M.)			1891	357
Suzeau	1843	*	Thiers (P.-de-Dôme)			1891	357
Suzzarini	1875		Arzeu (Oran)			1891	357
Sylvain			à Margaux (Gironde)			1891	357
Sylvestre (L.)	1858		Savoisy (Côte-d'Or)			1891	357
Szaefaier (F.-X.)	1840		les Martigues (B.-du-Rhône)			1891	357
Szafkorwski	1836		Millau (Aveyron)			1891	357
Tabard			Thiers (Puy-de-Dôme)			1891	357
Tabary (P.-P.)	1850		Bourg-de-Péage (Drôme)			1891	357
Taberlet			Évian-les-Bains (Hte-Savoie)			1891	357
Taberlet			Nice (Alpes-Mar.)			1891	357
Tabouret	1840	*	Fontainebleau (S.-et-Marne)			1891	357
Tabournel	1885		St-Hilaire (Manche)			1891	357
Tachard	1871		Colombes (Seine)			1891	357
Tacheron	1870		Bas-sur-Aube (Aube)			1891	357
Tacussel			*, Noailles 2, Marseille (Bouches-du-Rhône)			1891	357
Tafforin	1864		Availles-Limouzine (Vienne)			1891	358
Tagnard (R.)			la Mure-d'Isère (Isère)			1891	358
Taïeb	1881		Khenchela (Algérie)			1891	358
Tailhade (L.)	1860		Castelnau-Montratier (Lot)			1891	358
Taillard (F.-S.)	1865		Maîche (Doubs)			1891	358
Taillefer	1872		Châteauneuf-en-Thimerais (Eure-et-L.)			1891	358
Tailleur			Fontainebleau (S.-et-Marne)			1891	358
Talagrant	1877		El-Miliah (Algérie			1891	358
Talamon	1849		Nay (Basses-Pyr)			1891	358
Talazac (F.)	1869		L'Isle-en-Dodon (Hte-Garonne)			1891	358
Talbert (M.-E.-M.)	1859		Beaune (Côte-d'Or)			1891	358
Talbert (M.-E.-M.)	1859		St-Dié-sur-Loire (L.-et-Cher)			1891	358
Talbert (M.)	1859		Serrigny (Côte-d'Or)			1891	358
Talent (N.-F.)	1833		Fayence (Var)			1891	358
Talent (F.)	1881		Fayence (Var)			1891	358
Talhandier (C.-A.)	1869		Berbezyt, (Hte-Loire)			1891	358
Talichet	1863		Roanne (Loire)			1891	358
Tallavigne	1844		Sigean (Aude)			1891	358
Taly		✶, médecin civil	le Fort-de-France Martinique (Amérique)			1891	358
Tanguy (E.)	1877		Plouescat (Finistère)			1891	358
Tanqueray (F.)	1837		Coutances (Mche)			1891	358
Tanty	1889		Vallières (Creuse)			1891	358
Tardieu	1866		Arles (B.-du-Rhône)			1891	358
Tardieu	1867		Aurières Nelvuzat (Puy-de-Dôme)			1891	358
Tardieu (A.)	1869	✶	l'été au Mont-Dore, Beaune (Côte-d'Or)			1891	358
Tardieu (J.-A.)	1869		Blois (Loir-et-Cher)			1891	358
Tardieu (A.)		✶	Mont-Dore (Puy-de-Dôme)			1891	358
Tardif	1847		Fournols (Puy-de-Dôme)			1891	358
Tariel	1854		Condé-sur-Noireau (Calv)			1891	358
Tariotte	1874		Levallois-Perret (Seine)			1891	358
Tarnovvski (G.)	1867		Joigny (Yonne)			1891	358
Tarnier (E.)	1859		Dijon (Côte-d'Or)			1891	358
Tarnier (E.)	1848		Fauvernay (Côte-d'Or)			1891	358
Tarony		médecin auxiliaire	Mélanésie (Océanie)			1891	358
Tarras			Eaux-Bonnes (Basses-Pyr.)			1891	358
Tarras	1822	✶, médecin aux Eaux-Bonnes	St-Louis-de-Gonzague, Pau (Basses-Pyr.)			1891	358
Tarrès (G.)	1840		Perpignan (Pyr-Ori.)			1891	358
Tartarin fils	1862		Bellegarde (Loiret)			1891	358
Tartas (G.)	1834		Rion (Landes)			1891	358
Tassin (E.)	1863		Leugny (Yonne)			1891	358
Tassy (J.-V.)	1831		St-Flour (Cantal)			1891	358
Tauchon (C.)	1867		St-Vaast-le-Haut (Nord)			1891	358
Taufflieb (L.)	1879		Giromagny (Ht-R.)			1891	358
Taulier (G.)	1883	✶, Méd. en Chef des Hôp.	Avignon (Vaucluse)			1891	358
Tauziac			Cartelègue (Gironde)			1891	358
Tauzin (B.)	1841		Lerm-et-Musset (Gironde)			1891	358
Tavera	1868		Ajaccio (Corse)			1891	358
Tavernier	1834		Thonon (Hte-Savoie)			1891	358
Taxil	1859		Nice (Alp.-Mar.)			1891	358
Tédenat	1838		Lodève (Hérault)			1891	358
Tédenat	1879		Montpellier (Hérault)			1891	358
Tedeschi	1882		Tlemcen (Oran)			1891	358
Teilhol	1869		Aubière (Puy-de-Dôme)			1891	358
Teillais (A.-L.)	1870		Nantes (L.-Inférieure)			1891	358
Teillard (L.)	1840		Tournus (S.-et-L.)			1891	358
Teillet (P.-S.)	1837		St-Junien (Hte-V.)			1891	358
Teilleux	1834		Le Mans (Sarthe)			1891	358
Teinturier			à Neuilly (Seine)			1891	358
Teissiat ?			à Marseille (B.-du-Rhône)			1891	358
Teissier fils			pl. Bellecour 8, Lyon			1891	358
Teissonnière (G.)	1866		St-Hippolyte-du-Fort (Gard)			1891	358
Tellier	1844		Marquise (Pas-de-Calais)			1891	358
Témoin (S.)	1859		Nérondes (Cher)			1891	358
Témoin	1889		Bourges (Cher)			1891	358
Temple (J.-M.)	1876		Rennes (I.-et-V.)			1891	358
Tenting (H.-P.)	1848		Laignes (C.-d'Or)			1891	358
Tercinier	1842		Cognac (Charente)			1891	358
Terracher	1868		Châteauneuf-s.-Charente (Charente)			1891	358
Terral	1839		Cruzy, Quarante (Hérault)			1891	358
Terras (E.)			St-Rémy (B.-du-Rhône)			1891	358
Terris (L.)	1878		Comps, (Gard)			1891	358
Terson (S.-E.)	1858		Puylaurens (Tarn)			1891	358
Terson	1861		Tolosane 8, Toulouse (Hte-Gar.)			1891	358
Tertrais	1850		Château-Gontier (Mayenne)			1891	358
Terver	1854		Ecully (Rhône)			1891	358
Terver			Pyramide 20, Lyon (Rhône)			1891	358
Tessel	1870		Luc-s.-mer (Calvados)			1891	358
Tessier (F.)			Charentonne (Eure)			1891	358
Tessier (G.)	1880		Chavroche, (Allier)			1891	358
Tessier	1876		St-Pierre-du-Chemin, Vendée)			1891	358
Tesson	1864		Angers (Maine-et-Loire)			1891	358
Tessonneau (A.)	1862		St-Cristoly, par Blaye (Gironde)			1891	358
Testard (J.-A.-P.)	1827		Brest (Fin.)			1891	358
Testeau ?			Châteaudun (Eure-et-Loir)			1891	358
Testelin (A.-A.)	1837		Lille (Nord)			1891	358
Testevuide (A.)			Grande-Rue 34, à St-Just, près Marseille (B.-du-Rhône)			1891	358
Testory	1881		Lézignan (Aude)			1891	358
Testut	1878	✶ O I	Tilsitt 7, Lyon (Rhône)			1891	358
Testut (L)	1872		Bouffard 33, Bordeaux (Gironde)			1891	358
Têtu (P.-M.)	1875		Louhans (S.-et-Loire).			1891	359
Teulat	1879		la Salvetat (Aveyron).			1891	359
Teulière	1867		Foix (Ariège).			1891	359
Teulon	1864		Montpellier (Hérault).			1891	359
Teulon-Valio	1864		Uriage (Isère).			1891	359
Texier (L.)	1845	✶	de la Flèche 1, Alger (Alger).			1891	359
Texier	1880		St-Maixent (D.-Sèvres).			1891	359
Texier			Toulouse (Hte-Garonne).			1891	359
Teyssèdre (J.-G.)	1879		Goujounac (Lot).			1891	359
Théas (A.)	1865		Lévignacq (Landes).			1891	359
Theil	1872		Clermont (Hérault).			1891	359
Theilhard?			Murat (Cantal).			1891	359
Thelliez	1868		Hénin (P.-de-Calais).			1891	359
Thénot fils (L.-J.)	1871		Mâcon (S.-et-Loire).			1891	359
Thérard	1886		Savigny (Loir-et-Cher).			1891	359
Théron	1879		Capestang (Hérault).			1891	359
Therre	1879		Vichy (Allier).			1891	359
Théry (J.-E.-V.)	1881		Combles (Somme).			1891	359
Théry (J.-P.)	1840		Langon (Gironde).			1891	359
Thése (A.)	1873		Rochefort (Char.-Inf.).			1891	359
Theulier (A.)			Thiviers (Dordogne).			1891	359
Théus	1882		Draguignan (Var).			1891	359
Thévenin (C.-G)	1866		Ceffonds, (Hte-Marne).			1891	359
Thevenon			Chailley (Yonne).			1891	359
Thévenon (F.-A.)	1875	✶	Craponne-sur-Arzon (Hte-Loire).			1891	359
Thévenon (B.)	1865		Villeneuve-l'Archevêque (Yonne).			1891	359
Théveny	1868		Plancy (Aube).			1891	359
Theyssier (L.)	1855	✶	Bort (Corrèze)			1891	359
Thiau	1887		Chevy (Loiret).			1891	359
Thiaudiére	1856		Adriers (Vienne).			1891	359
Thiaudiére (L.)	1866		Lussac-les-Châteaux (Yonne).			1891	359
Thibault (E.)	1843		Nantes (Loire-Inf.).			1891	359
Thibault (T.)			Nantes (Loire-Inf.).			1891	359
Thibault			Noirmoutier (Vendée).			1891	359
Thibault	1859		Ry (Seine-Inf.).			1891	359
Thibault	1859		Rouen (Seine-Inf.).			1891	359
Thibaut			St-Nectaire (Puy-de-Dôme).			1891	359
Thibout	1845		Petit-Couronne (S.-Inf.).			1891	359
Thiebauld (H.)			Nancy (M.-et-Moselle).			1891	359
Thiébault	1882		La Motte-Achard (Vendée).			1891	359
Thiébaut?			boul. République 6, Alger (Algérie).			1891	359
Thiébaut			Stenay (Meuse).			1891	359
Thielley	1879		Rouen (Seine-Inf.).			1891	359
Thienne			Menton (Alpes-Mar.).			1891	359
Thierry	1850		Ancy-le-Franc (Yonne).			1891	359
Thierry	1872		Contrexéville (Vosges).			1891	359
Thierry	1886		Tours (Indre-et-Loire).			1891	359
Thierry	1868	Q A	Rouen (Seine-Inf.).			1891	359
Thirault	1871		Moulins-Engilbert (N.).			1891	359
Thirou-Duplessis	1884		Voutezac (Corrèze).			1891	359
Thobois	1874		St-Ouén (Seine).			1891	359
Thoison	1863		Souppes (S.-et-Marne).			1891	359
Thoinnet (M.-J.-G.)	1859		Nantes (Loire-Inf.).			1891	359
Thomas (C.)	1841		Béziers (Hérault).			1891	359
Thomas	1872		Billom (Puy-de-Dôme).			1891	359
Thomas (F.)	1852		Cendrey (Doubs).			1891	359
Thomas?			Nexon (Hte Vienne).			1891	359
Thomas (C.)	1853		Châtel (Vosges).			1891	359
Thomas			Cognac (Charente).			1891	359
Thomas (L.)			Fougères (Ille-et-Vil.).			1891	359
Thomas (P.)	1850		Gaillac (Tarn).			1891	359
Thomas (A.)	1876		le Raincy (S.-et-O.).			1891	359
Thomas			Monceaux-le-Comte (Nièvre).			1891	359
Thomas	1875		Montdidier (Somme).			1891	359
Thomas	1877		Nantes (Loire-Inf.).			1891	359
Thomas			Randan (Puy-de-D.).			1891	359
Thomas (J.-A.)	1853		Reims (Marne).			1891	359
Thomas	1889		Roquebrune (Var).			1891	359
Thomas (M.)	1868		St-Amand-en-Puisaye (Nièvre).			1891	359
Thomas (L.)	1881		St-Lô (Manche).			1891	359
Thomas (H.)			Tours (Indre-et-L.).			1891	359
Thomas, (L.)	1866	✶	Tours (Indre-et-Loire).			1891	359
Thomas			Versailles (Seine-et-Oise).			1891	359
Thomas	1885		Gde-R. de Cuire 16, Lyon (Rhône).			1891	359
Thomas-Linn ?		Doctor of Medicine, Paris, Faculty Membre de la Société de Médecine pratique de Paris	quai Masséna 16, Nice (Alpes-Maritimes).	de 2 à 4		1891	359
Thomassin (N.)	1866		Haroué (M.-et-Moselle).			1891	359
Thomassin (N.)	1866		Xertigny (Vosges).			1891	359
Thomazo (H.)	1872		Tartas (Landes).			1891	359
Thomeuf (P.-L.)	1859		Lorient (Morb.).			1891	359
Thonion	1858	Q	Annecy, (Hte-Savoie).			1891	359
Thoré	1887		Negrepelisse (T.-et-Gar.).			1891	359
Thorel	1848		Gouaix (S.-et-Marne).			1891	359
Thorel (L.-G.)	1867		Vernon (Eure).			1891	359
Thorey (J.)	1858		Arnay-le-Duc (Côte-d'Or).			1891	359
Thottier	1884		Noyers (Yonne).			1891	359
Thoulouze	1850		Montigny-le-Roi (Hte-Marne).			1891	359
Thoumas (L.-P.)	1849		le Dorat (Hte-V.).			1891	359
Thouvenel (L.)	1835		Lamarche (Vosges).			1891	359
Thouvenet (A.)	1851	Q A	Limoges (Hte-Vienne).			1891	359
Thouvenet	1888		Limoges (Hte-Vienne).			1891	359
Thouvenin (G.-A.)	1858		Vezelise (M.-et-Moselle).			1891	359
Thoriste			Amplepuis (Rhône).			1891	359
Thuau	1876		Condé (Maine-et-L.).			1891	359
Thuau	1887		Baugé (Maine-et-Loire).			1891	359
Thuiland	1855		les Riceys (Aube)			1891	360
Thurel (H.-S.)	1862		Orgelot (Jura)			1891	360
Thuvien	1884		à Neuilly (Seine)			1891	360
Tourasse	1869		Four 20 bis, St-Maur (Seine)			1891	360
Tillé (H)	1865		Beauvoir-sur-Niort (D.-Sèvres)			1891	360
Tilly	1882		St-Omer (P.-de-Calais)			1891	360
Timal (E.-J.-X.)	1873		Cambrai (Nord)			1891	360
Tinel	1858		Rouen (Seine-Inf.)			1891	360
Tison	1877		Chauny (Aisne)			1891	360
Tissier (F.)	1874		Remiremont (Vosges)			1891	360
Tissot			Belleville (Rhône.)			1891	360
Tissot?			Chambéry (Savoie)			1891	360
Tityé (A.)			République 11, Marseille (B.-du-Rhône)			1891	360
